county,state,fips,cases,deaths
Wright,Missouri,29229,1221,24
Worth,Missouri,29227,128,1
Washington,Missouri,29221,1934,41
Webster,Missouri,29225,2698,44
Wayne,Missouri,29223,728,9
Stoddard,Missouri,29207,2111,34
Shelby,Missouri,29205,321,4
Stone,Missouri,29209,1785,28
Shannon,Missouri,29203,437,9
Scott,Missouri,29201,3521,67
Warren,Missouri,29219,2229,19
Vernon,Missouri,29217,1234,29
Campbell,Wyoming,56005,4399,45
Sullivan,Missouri,29211,704,11
Carbon,Wyoming,56007,1080,16
Albany,Wyoming,56001,3634,10
Texas,Missouri,29215,1438,20
Taney,Missouri,29213,4113,60
Big Horn,Wyoming,56003,886,22
Converse,Wyoming,56009,865,13
Franklin,Kansas,20059,2038,19
Ford,Kansas,20057,5337,10
Floyd,Iowa,19067,1350,36
Finney,Kansas,20055,5714,42
Franklin,Iowa,19069,989,18
Ellsworth,Kansas,20053,1115,4
Emmet,Iowa,19063,1088,30
Fayette,Iowa,19065,1535,22
Dubuque,Iowa,19061,11138,146
Montgomery,Virginia,51121,5658,48
Nelson,Virginia,51125,446,4
Ellis,Kansas,20051,3323,44
New Kent,Virginia,51127,838,7
Gray,Kansas,20069,553,7
Grant,Kansas,20067,933,15
Guthrie,Iowa,19077,1011,24
Graham,Kansas,20065,219,2
Hamilton,Iowa,19079,1552,28
Washoe,Nevada,32031,38562,544
Greene,Iowa,19073,674,7
Grundy,Iowa,19075,1173,22
Fremont,Iowa,19071,491,5
Northampton,Virginia,51131,523,31
Northumberland,Virginia,51133,492,11
Nottoway,Virginia,51135,1343,25
White Pine,Nevada,32033,408,4
Orange,Virginia,51137,1197,15
Gove,Kansas,20063,342,22
Page,Virginia,51139,1244,35
Geary,Kansas,20061,2099,17
Dallas,Iowa,19049,8616,69
Newport,Rhode Island,44005,3069,10
Crawford,Kansas,20037,3797,35
Providence,Rhode Island,44007,62846,1435
Cowley,Kansas,20035,2962,9
Bristol,Rhode Island,44001,2834,71
Clinton,Iowa,19045,4413,61
Comanche,Kansas,20033,153,8
Kent,Rhode Island,44003,10783,213
Crawford,Iowa,19047,2260,22
Coffey,Kansas,20031,558,11
Clay,Iowa,19041,1636,19
Clayton,Iowa,19043,1487,48
Washington,Rhode Island,44009,4994,121
Decatur,Kansas,20039,237,1
Pershing,Nevada,32027,849,15
Patrick,Virginia,51141,891,28
Nye,Nevada,32023,2275,54
Pittsylvania,Virginia,51143,3280,41
Mineral,Nevada,32021,214,4
Powhatan,Virginia,51145,989,6
Prince Edward,Virginia,51147,1232,18
Prince George,Virginia,51149,1991,9
Storey,Nevada,32029,68,2
Elk,Kansas,20049,136,0
Dickinson,Iowa,19059,1817,22
Edwards,Kansas,20047,255,0
Douglas,Kansas,20045,7287,36
Delaware,Iowa,19055,1697,35
Doniphan,Kansas,20043,810,7
Des Moines,Iowa,19057,3726,40
Davis,Iowa,19051,681,20
Decatur,Iowa,19053,470,4
Lincoln,Nevada,32017,302,1
Prince William,Virginia,51153,28796,267
Lander,Nevada,32015,403,8
Pulaski,Virginia,51155,1814,38
Humboldt,Nevada,32013,920,11
Rappahannock,Virginia,51157,191,2
Eureka,Nevada,32011,42,0
Richmond,Virginia,51159,999,6
Dickinson,Kansas,20041,1393,26
Lyon,Nevada,32019,2366,45
Carroll,Iowa,19027,2507,33
Butler,Kansas,20015,6077,42
Cass,Iowa,19029,1104,41
Brown,Kansas,20013,1117,29
Butler,Iowa,19023,1421,23
Bourbon,Kansas,20011,1081,3
Calhoun,Iowa,19025,1210,9
Buena Vista,Iowa,19021,3864,29
Chautauqua,Kansas,20019,211,3
Chase,Kansas,20017,253,3
Douglas,Nevada,32005,2176,25
Roanoke,Virginia,51161,5307,71
Clark,Nevada,32003,193483,2674
Rockbridge,Virginia,51163,812,7
Churchill,Nevada,32001,1599,44
Rockingham,Virginia,51165,4682,50
Russell,Virginia,51167,1757,19
Scott,Virginia,51169,1350,39
Esmeralda,Nevada,32009,34,0
Elko,Nevada,32007,4056,40
Clay,Kansas,20027,680,17
Chickasaw,Iowa,19037,1093,11
Clark,Kansas,20025,207,4
Clarke,Iowa,19039,760,7
Cheyenne,Kansas,20023,321,10
Cerro Gordo,Iowa,19033,4529,65
Cherokee,Kansas,20021,1959,16
Cherokee,Iowa,19035,1360,25
Cedar,Iowa,19031,1465,19
Shenandoah,Virginia,51171,2640,78
Cloud,Kansas,20029,893,2
Smyth,Virginia,51173,2113,60
Southampton,Virginia,51175,1522,42
Spotsylvania,Virginia,51177,5550,71
Stafford,Virginia,51179,6124,30
Allamakee,Iowa,19005,1250,26
Appanoose,Iowa,19007,1064,38
Adair,Iowa,19001,669,20
Adams,Iowa,19003,288,3
Surry,Virginia,51181,266,5
Sussex,Virginia,51183,761,13
Tazewell,Virginia,51185,2716,27
Warren,Virginia,51187,1575,36
Audubon,Iowa,19009,410,8
Atchison,Kansas,20005,1332,10
Boone,Iowa,19015,2111,16
Anderson,Kansas,20003,674,0
Bremer,Iowa,19017,2367,48
Allen,Kansas,20001,767,1
Benton,Iowa,19011,2066,41
Black Hawk,Iowa,19013,13392,228
Washington,Virginia,51191,3457,58
Barton,Kansas,20009,2359,21
Westmoreland,Virginia,51193,811,11
Barber,Kansas,20007,321,2
Wise,Virginia,51195,2406,67
Wythe,Virginia,51197,1521,30
York,Virginia,51199,1886,13
Buchanan,Iowa,19019,1548,20
Navarro,Texas,48349,4719,70
Carter,Tennessee,47019,4968,104
Carroll,Tennessee,47017,2984,58
Nacogdoches,Texas,48347,3383,102
Cannon,Tennessee,47015,1512,17
Motley,Texas,48345,79,5
Mora,New Mexico,35033,134,5
McKinley,New Mexico,35031,10631,370
Rio Arriba,New Mexico,35039,2727,45
Haines Borough,Alaska,02100,20,0
Quay,New Mexico,35037,367,8
Otero,New Mexico,35035,3538,43
Campbell,Tennessee,47013,3096,39
Morris,Texas,48343,623,11
Bradley,Tennessee,47011,10246,89
Moore,Texas,48341,2105,55
Blount,Tennessee,47009,11245,112
Montgomery,Texas,48339,31822,296
Bledsoe,Tennessee,47007,1703,10
Benton,Tennessee,47005,1275,32
Montague,Texas,48337,1643,44
Bedford,Tennessee,47003,5138,83
Mitchell,Texas,48335,522,17
Hidalgo,New Mexico,35023,278,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2532,45
Los Alamos,New Mexico,35028,350,1
Lincoln,New Mexico,35027,1178,13
Lea,New Mexico,35025,7595,103
Anderson,Tennessee,47001,6506,93
Mills,Texas,48333,298,13
Milam,Texas,48331,1577,15
Midland,Texas,48329,13165,200
Menard,Texas,48327,174,4
Medina,Texas,48325,3060,58
Maverick,Texas,48323,7473,207
Sagadahoc,Maine,23023,539,1
De Baca,New Mexico,35011,114,0
Somerset,Maine,23025,874,24
Waldo,Maine,23027,411,18
Washington,Maine,23029,455,5
Guadalupe,New Mexico,35019,554,6
Grant,New Mexico,35017,1115,20
Kenai Peninsula Borough,Alaska,02122,3745,16
Eddy,New Mexico,35015,5257,82
Piscataquis,Maine,23021,149,1
Doña Ana,New Mexico,35013,19327,307
Matagorda,Texas,48321,2174,69
Mason,Texas,48319,310,4
Martin,Texas,48317,581,17
Marion,Texas,48315,338,19
Madison,Texas,48313,1147,18
Bernalillo,New Mexico,35001,44923,654
Curry,New Mexico,35009,4394,52
Colfax,New Mexico,35007,754,27
Cibola,New Mexico,35006,3025,82
Chaves,New Mexico,35005,7815,111
York,Maine,23031,6590,83
Juneau City and Borough,Alaska,02110,1052,3
Catron,New Mexico,35003,66,3
McMullen,Texas,48311,69,2
Hancock,Maine,23009,647,23
McCulloch,Texas,48307,456,12
Lynn,Texas,48305,560,15
Lubbock,Texas,48303,44757,618
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,3274,48
Aroostook,Maine,23003,928,24
Cumberland,Maine,23005,8814,115
Franklin,Maine,23007,525,7
McLennan,Texas,48309,21296,323
Knox,Maine,23013,436,4
Lincoln,Maine,23015,367,2
Oxford,Maine,23017,1413,29
Penobscot,Maine,23019,2616,30
Kennebec,Maine,23011,2272,35
King William,Virginia,51101,560,4
District of Columbia,District of Columbia,11001,32423,825
Lancaster,Virginia,51103,431,3
Lee,Virginia,51105,1790,32
Loudoun,Virginia,51107,15604,165
Louisa,Virginia,51109,1159,11
Lunenburg,Virginia,51111,451,3
Madison,Virginia,51113,364,5
Mathews,Virginia,51115,362,4
Mecklenburg,Virginia,51117,1481,41
Middlesex,Virginia,51119,317,12
Winnebago,Illinois,17201,25606,400
Woodford,Illinois,17203,3154,62
Van Buren,Michigan,26159,4434,86
Sanilac,Michigan,26151,1667,67
Knox,Tennessee,47093,38472,379
Schoolcraft,Michigan,26153,245,4
Johnson,Tennessee,47091,1928,30
Shiawassee,Michigan,26155,3252,61
Northwest Arctic Borough,Alaska,02188,492,0
Tuscola,Michigan,26157,2891,107
North Slope Borough,Alaska,02185,875,3
Lawrence,Tennessee,47099,4938,68
Nome Census Area,Alaska,02180,285,0
Lauderdale,Tennessee,47097,2870,31
Lake,Tennessee,47095,1518,19
Hickman,Tennessee,47081,2151,34
Washtenaw,Michigan,26161,15564,222
Wayne,Michigan,26163,90704,3807
Matanuska-Susitna Borough,Alaska,02170,6906,18
Wexford,Michigan,26165,1126,20
Jefferson,Tennessee,47089,4495,75
Jackson,Tennessee,47087,1020,20
Humphreys,Tennessee,47085,1274,16
Houston,Tennessee,47083,912,22
Otsego,Michigan,26137,1229,25
Ottawa,Michigan,26139,19781,302
Hardin,Tennessee,47071,2911,42
Ontonagon,Michigan,26131,313,16
Osceola,Michigan,26133,924,19
Oscoda,Michigan,26135,331,19
