county,state,fips,cases,deaths
Wright,Missouri,29229,1559,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2731,49
Webster,Missouri,29225,3532,53
Wayne,Missouri,29223,1039,11
Stoddard,Missouri,29207,2498,37
Shelby,Missouri,29205,588,7
Stone,Missouri,29209,2382,40
Shannon,Missouri,29203,594,12
Scott,Missouri,29201,4715,83
Warren,Missouri,29219,3059,30
Vernon,Missouri,29217,1980,42
Campbell,Wyoming,56005,4770,60
Sullivan,Missouri,29211,860,14
Carbon,Wyoming,56007,1522,23
Albany,Wyoming,56001,4038,11
Texas,Missouri,29215,1828,22
Taney,Missouri,29213,5204,90
Big Horn,Wyoming,56003,1115,32
Converse,Wyoming,56009,986,17
Franklin,Kansas,20059,2503,40
Ford,Kansas,20057,5706,10
Floyd,Iowa,19067,1537,42
Finney,Kansas,20055,6022,49
Franklin,Iowa,19069,1122,21
Ellsworth,Kansas,20053,1216,4
Emmet,Iowa,19063,1260,40
Fayette,Iowa,19065,1825,41
Dubuque,Iowa,19061,12958,202
Montgomery,Virginia,51121,8926,88
Nelson,Virginia,51125,876,12
Ellis,Kansas,20051,3725,61
New Kent,Virginia,51127,1412,14
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1165,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1766,49
Washoe,Nevada,32031,44475,663
Greene,Iowa,19073,762,10
Grundy,Iowa,19075,1344,32
Fremont,Iowa,19071,601,10
Northampton,Virginia,51131,776,35
Northumberland,Virginia,51133,714,20
Nottoway,Virginia,51135,1871,47
White Pine,Nevada,32033,563,6
Orange,Virginia,51137,2035,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1923,57
Geary,Kansas,20061,3202,26
Dallas,Iowa,19049,10783,96
Newport,Rhode Island,44005,5983,41
Crawford,Kansas,20037,4661,82
Providence,Rhode Island,44007,90620,1920
Cowley,Kansas,20035,3898,9
Bristol,Rhode Island,44001,4722,140
Clinton,Iowa,19045,5290,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17072,348
Crawford,Iowa,19047,2613,39
Coffey,Kansas,20031,723,14
Clay,Iowa,19041,2068,25
Clayton,Iowa,19043,1651,55
Washington,Rhode Island,44009,9274,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1288,41
Nye,Nevada,32023,2866,106
Pittsylvania,Virginia,51143,5369,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1814,14
Prince Edward,Virginia,51147,2032,32
Prince George,Virginia,51149,3298,25
Storey,Nevada,32029,90,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2365,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8999,86
Delaware,Iowa,19055,1993,39
Doniphan,Kansas,20043,963,7
Des Moines,Iowa,19057,4377,64
Davis,Iowa,19051,798,24
Decatur,Iowa,19053,587,9
Lincoln,Nevada,32017,360,3
Prince William,Virginia,51153,42828,474
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2483,60
Humboldt,Nevada,32013,1110,13
Rappahannock,Virginia,51157,327,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1427,13
Dickinson,Kansas,20041,1714,37
Lyon,Nevada,32019,2968,62
Carroll,Iowa,19027,2774,50
Butler,Kansas,20015,7407,84
Cass,Iowa,19029,1337,54
Brown,Kansas,20013,1234,32
Butler,Iowa,19023,1615,34
Bourbon,Kansas,20011,1355,3
Calhoun,Iowa,19025,1330,11
Buena Vista,Iowa,19021,4207,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2709,35
Roanoke,Virginia,51161,7880,132
Clark,Nevada,32003,236483,4161
Rockbridge,Virginia,51163,1460,46
Churchill,Nevada,32001,1981,49
Rockingham,Virginia,51165,6417,103
Russell,Virginia,51167,2187,35
Scott,Virginia,51169,1737,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4693,54
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1218,15
Clark,Kansas,20025,247,4
Clarke,Iowa,19039,978,23
Cheyenne,Kansas,20023,359,10
Cerro Gordo,Iowa,19033,5169,86
Cherokee,Kansas,20021,2426,16
Cherokee,Iowa,19035,1557,38
Cedar,Iowa,19031,1821,23
Shenandoah,Virginia,51171,3963,128
Cloud,Kansas,20029,973,2
Smyth,Virginia,51173,2687,90
Southampton,Virginia,51175,1924,55
Spotsylvania,Virginia,51177,9061,109
Stafford,Virginia,51179,10393,71
Allamakee,Iowa,19005,1490,51
Appanoose,Iowa,19007,1259,47
Adair,Iowa,19001,839,32
Adams,Iowa,19003,321,4
Surry,Virginia,51181,407,9
Sussex,Virginia,51183,1145,21
Tazewell,Virginia,51185,3429,65
Warren,Virginia,51187,2637,52
Audubon,Iowa,19009,491,9
Atchison,Kansas,20005,1576,13
Boone,Iowa,19015,2552,31
Anderson,Kansas,20003,830,0
Bremer,Iowa,19017,2779,60
Allen,Kansas,20001,1220,1
Benton,Iowa,19011,2486,55
Black Hawk,Iowa,19013,15409,306
Washington,Virginia,51191,4561,101
Barton,Kansas,20009,2595,21
Westmoreland,Virginia,51193,1210,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3021,93
Wythe,Virginia,51197,2411,75
York,Virginia,51199,3533,50
Buchanan,Iowa,19019,1863,31
Navarro,Texas,48349,5662,150
Carter,Tennessee,47019,6320,156
Carroll,Tennessee,47017,3554,82
Nacogdoches,Texas,48347,4388,165
Cannon,Tennessee,47015,1875,31
Motley,Texas,48345,93,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12155,459
Rio Arriba,New Mexico,35039,3496,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,427,8
Otero,New Mexico,35035,4792,74
Campbell,Tennessee,47013,4050,62
Morris,Texas,48343,853,33
Bradley,Tennessee,47011,14255,147
Moore,Texas,48341,2377,72
Blount,Tennessee,47009,14822,195
Montgomery,Texas,48339,50184,531
Bledsoe,Tennessee,47007,2081,11
Benton,Tennessee,47005,1607,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6333,126
Mitchell,Texas,48335,599,30
Hidalgo,New Mexico,35023,355,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3253,84
Los Alamos,New Mexico,35028,505,6
Lincoln,New Mexico,35027,1600,19
Lea,New Mexico,35025,9000,160
Anderson,Tennessee,47001,8533,166
Mills,Texas,48333,651,21
Milam,Texas,48331,2470,46
Midland,Texas,48329,17041,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4861,103
Maverick,Texas,48323,10376,346
Sagadahoc,Maine,23023,1054,7
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1490,28
Waldo,Maine,23027,733,19
Washington,Maine,23029,790,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1650,36
Kenai Peninsula Borough,Alaska,02122,4183,19
Eddy,New Mexico,35015,6703,124
Piscataquis,Maine,23021,395,4
Doña Ana,New Mexico,35013,24339,425
Matagorda,Texas,48321,3615,98
Mason,Texas,48319,391,6
Martin,Texas,48317,621,18
Marion,Texas,48315,527,33
Madison,Texas,48313,1927,28
Bernalillo,New Mexico,35001,55296,909
Curry,New Mexico,35009,5050,73
Colfax,New Mexico,35007,878,47
Cibola,New Mexico,35006,3484,107
Chaves,New Mexico,35005,8995,166
York,Maine,23031,11168,127
Juneau City and Borough,Alaska,02110,1295,3
Catron,New Mexico,35003,85,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1111,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48678,779
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5716,59
