county,state,fips,cases,deaths
Wright,Missouri,29229,54,0
Worth,Missouri,29227,5,0
Washington,Missouri,29221,49,1
Webster,Missouri,29225,102,1
Wayne,Missouri,29223,15,0
Stoddard,Missouri,29207,202,9
Shelby,Missouri,29205,11,0
Stone,Missouri,29209,70,1
Shannon,Missouri,29203,41,0
Scott,Missouri,29201,311,13
Warren,Missouri,29219,137,0
Vernon,Missouri,29217,45,0
Campbell,Wyoming,56005,111,1
Sullivan,Missouri,29211,129,0
Carbon,Wyoming,56007,69,1
Albany,Wyoming,56001,78,0
Texas,Missouri,29215,23,0
Taney,Missouri,29213,284,3
Big Horn,Wyoming,56003,33,0
Converse,Wyoming,56009,30,0
Franklin,Kansas,20059,142,1
Ford,Kansas,20057,2075,10
Floyd,Iowa,19067,96,2
Finney,Kansas,20055,1691,10
Franklin,Iowa,19069,175,3
Ellsworth,Kansas,20053,16,0
Emmet,Iowa,19063,148,1
Fayette,Iowa,19065,72,0
Dubuque,Iowa,19061,1384,26
Montgomery,Virginia,51121,259,3
Nelson,Virginia,51125,33,0
Ellis,Kansas,20051,115,1
New Kent,Virginia,51127,111,1
Gray,Kansas,20069,54,0
Grant,Kansas,20067,88,2
Guthrie,Iowa,19077,122,5
Graham,Kansas,20065,16,0
Hamilton,Iowa,19079,228,1
Washoe,Nevada,32031,4861,108
Greene,Iowa,19073,37,0
Grundy,Iowa,19075,66,1
Fremont,Iowa,19071,25,0
Northampton,Virginia,51131,298,28
Northumberland,Virginia,51133,60,1
Nottoway,Virginia,51135,168,6
White Pine,Nevada,32033,11,1
Orange,Virginia,51137,202,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,330,24
Geary,Kansas,20061,176,1
Dallas,Iowa,19049,1677,34
Newport,Rhode Island,44005,365,6
Crawford,Kansas,20037,373,1
Providence,Rhode Island,44007,14033,801
Cowley,Kansas,20035,140,2
Bristol,Rhode Island,44001,290,15
Clinton,Iowa,19045,247,2
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1351,101
Crawford,Iowa,19047,702,3
Coffey,Kansas,20031,65,8
Clay,Iowa,19041,167,1
Clayton,Iowa,19043,84,3
Washington,Rhode Island,44009,574,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,104,3
Nye,Nevada,32023,315,7
Pittsylvania,Virginia,51143,292,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,116,4
Prince Edward,Virginia,51147,284,6
Prince George,Virginia,51149,326,2
Storey,Nevada,32029,3,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,361,4
Edwards,Kansas,20047,9,0
Douglas,Kansas,20045,616,2
Delaware,Iowa,19055,80,1
Doniphan,Kansas,20043,40,0
Des Moines,Iowa,19057,132,2
Davis,Iowa,19051,48,1
Decatur,Iowa,19053,17,0
Lincoln,Nevada,32017,3,0
Prince William,Virginia,51153,8663,167
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,73,2
Humboldt,Nevada,32013,95,4
Rappahannock,Virginia,51157,40,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,316,4
Dickinson,Kansas,20041,39,1
Lyon,Nevada,32019,180,3
Carroll,Iowa,19027,168,1
Butler,Kansas,20015,187,0
Cass,Iowa,19029,36,0
Brown,Kansas,20013,27,0
Butler,Iowa,19023,99,2
Bourbon,Kansas,20011,68,1
Calhoun,Iowa,19025,76,2
Buena Vista,Iowa,19021,1777,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,6,0
Douglas,Nevada,32005,144,0
Roanoke,Virginia,51161,405,6
Clark,Nevada,32003,38534,626
Rockbridge,Virginia,51163,62,0
Churchill,Nevada,32001,46,1
Rockingham,Virginia,51165,870,16
Russell,Virginia,51167,52,1
Scott,Virginia,51169,41,3
