county,state,fips,cases,deaths
Wright,Missouri,29229,1361,26
Worth,Missouri,29227,140,1
Washington,Missouri,29221,2108,45
Webster,Missouri,29225,2981,48
Wayne,Missouri,29223,813,10
Stoddard,Missouri,29207,2284,36
Shelby,Missouri,29205,349,6
Stone,Missouri,29209,1998,35
Shannon,Missouri,29203,476,10
Scott,Missouri,29201,3761,74
Warren,Missouri,29219,2608,22
Vernon,Missouri,29217,1369,34
Campbell,Wyoming,56005,4634,57
Sullivan,Missouri,29211,745,13
Carbon,Wyoming,56007,1346,21
Albany,Wyoming,56001,3854,11
Texas,Missouri,29215,1526,21
Taney,Missouri,29213,4526,77
Big Horn,Wyoming,56003,1034,29
Converse,Wyoming,56009,941,15
Franklin,Kansas,20059,2396,19
Ford,Kansas,20057,5526,10
Floyd,Iowa,19067,1462,38
Finney,Kansas,20055,5946,48
Franklin,Iowa,19069,1081,19
Ellsworth,Kansas,20053,1202,4
Emmet,Iowa,19063,1134,39
Fayette,Iowa,19065,1747,31
Dubuque,Iowa,19061,12133,187
Montgomery,Virginia,51121,6986,70
Nelson,Virginia,51125,735,7
Ellis,Kansas,20051,3604,61
New Kent,Virginia,51127,1179,7
Gray,Kansas,20069,600,12
Grant,Kansas,20067,962,17
Guthrie,Iowa,19077,1071,28
Graham,Kansas,20065,246,2
Hamilton,Iowa,19079,1708,38
Washoe,Nevada,32031,42384,630
Greene,Iowa,19073,719,10
Grundy,Iowa,19075,1287,30
Fremont,Iowa,19071,542,9
Northampton,Virginia,51131,679,32
Northumberland,Virginia,51133,633,13
Nottoway,Virginia,51135,1755,28
White Pine,Nevada,32033,520,6
Orange,Virginia,51137,1760,19
Gove,Kansas,20063,374,22
Page,Virginia,51139,1773,41
Geary,Kansas,20061,2907,23
Dallas,Iowa,19049,9816,85
Newport,Rhode Island,44005,4851,20
Crawford,Kansas,20037,4428,73
Providence,Rhode Island,44007,78666,1673
Cowley,Kansas,20035,3737,9
Bristol,Rhode Island,44001,4019,117
Clinton,Iowa,19045,4875,80
Comanche,Kansas,20033,154,9
Kent,Rhode Island,44003,14542,272
Crawford,Iowa,19047,2452,35
Coffey,Kansas,20031,691,13
Clay,Iowa,19041,1814,25
Clayton,Iowa,19043,1582,53
Washington,Rhode Island,44009,7042,138
Decatur,Kansas,20039,258,1
Pershing,Nevada,32027,932,19
Patrick,Virginia,51141,1153,32
Nye,Nevada,32023,2724,91
Pittsylvania,Virginia,51143,4574,56
Mineral,Nevada,32021,291,5
Powhatan,Virginia,51145,1577,7
Prince Edward,Virginia,51147,1906,20
Prince George,Virginia,51149,2819,10
Storey,Nevada,32029,75,3
Elk,Kansas,20049,167,0
Dickinson,Iowa,19059,1971,37
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,8490,71
Delaware,Iowa,19055,1837,38
Doniphan,Kansas,20043,925,7
Des Moines,Iowa,19057,4160,55
Davis,Iowa,19051,744,23
Decatur,Iowa,19053,541,8
Lincoln,Nevada,32017,346,1
Prince William,Virginia,51153,37969,327
Lander,Nevada,32015,441,8
Pulaski,Virginia,51155,2250,46
Humboldt,Nevada,32013,1040,13
Rappahannock,Virginia,51157,288,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1365,7
Dickinson,Kansas,20041,1670,34
Lyon,Nevada,32019,2689,56
Carroll,Iowa,19027,2628,47
Butler,Kansas,20015,7058,52
Cass,Iowa,19029,1232,47
Brown,Kansas,20013,1189,32
Butler,Iowa,19023,1562,30
Bourbon,Kansas,20011,1258,3
Calhoun,Iowa,19025,1269,9
Buena Vista,Iowa,19021,4047,36
Chautauqua,Kansas,20019,250,3
Chase,Kansas,20017,269,3
Douglas,Nevada,32005,2459,32
Roanoke,Virginia,51161,6967,90
Clark,Nevada,32003,222670,3650
Rockbridge,Virginia,51163,1219,29
Churchill,Nevada,32001,1867,49
Rockingham,Virginia,51165,5895,76
Russell,Virginia,51167,1982,26
Scott,Virginia,51169,1549,46
Esmeralda,Nevada,32009,37,0
Elko,Nevada,32007,4434,49
Clay,Kansas,20027,816,23
Chickasaw,Iowa,19037,1174,13
Clark,Kansas,20025,233,4
Clarke,Iowa,19039,911,20
Cheyenne,Kansas,20023,343,10
Cerro Gordo,Iowa,19033,4927,79
Cherokee,Kansas,20021,2316,16
Cherokee,Iowa,19035,1427,35
Cedar,Iowa,19031,1634,20
Shenandoah,Virginia,51171,3616,101
Cloud,Kansas,20029,959,2
Smyth,Virginia,51173,2484,83
Southampton,Virginia,51175,1803,49
Spotsylvania,Virginia,51177,7935,88
Stafford,Virginia,51179,9159,54
Allamakee,Iowa,19005,1376,41
Appanoose,Iowa,19007,1197,46
Adair,Iowa,19001,775,25
Adams,Iowa,19003,317,3
Surry,Virginia,51181,342,5
Sussex,Virginia,51183,1025,16
Tazewell,Virginia,51185,3139,38
Warren,Virginia,51187,2185,40
Audubon,Iowa,19009,455,9
Atchison,Kansas,20005,1502,13
Boone,Iowa,19015,2364,28
Anderson,Kansas,20003,798,0
Bremer,Iowa,19017,2615,53
Allen,Kansas,20001,1063,1
Benton,Iowa,19011,2291,53
Black Hawk,Iowa,19013,14707,275
Washington,Virginia,51191,4233,86
Barton,Kansas,20009,2545,21
Westmoreland,Virginia,51193,1086,16
Barber,Kansas,20007,365,2
Wise,Virginia,51195,2771,84
Wythe,Virginia,51197,1971,45
York,Virginia,51199,2840,21
Buchanan,Iowa,19019,1722,26
Navarro,Texas,48349,5475,111
Carter,Tennessee,47019,5838,147
Carroll,Tennessee,47017,3439,80
Nacogdoches,Texas,48347,3974,139
Cannon,Tennessee,47015,1722,28
Motley,Texas,48345,83,7
Mora,New Mexico,35033,151,6
McKinley,New Mexico,35031,11881,431
Rio Arriba,New Mexico,35039,3343,62
Haines Borough,Alaska,02100,24,0
Quay,New Mexico,35037,413,8
Otero,New Mexico,35035,4207,50
Campbell,Tennessee,47013,3690,54
Morris,Texas,48343,809,23
Bradley,Tennessee,47011,12396,131
Moore,Texas,48341,2203,68
Blount,Tennessee,47009,13695,169
Montgomery,Texas,48339,43077,430
Bledsoe,Tennessee,47007,1964,10
Benton,Tennessee,47005,1473,39
Montague,Texas,48337,1951,57
Bedford,Tennessee,47003,5712,117
Mitchell,Texas,48335,575,29
Hidalgo,New Mexico,35023,338,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,3036,73
Los Alamos,New Mexico,35028,467,4
Lincoln,New Mexico,35027,1495,15
Lea,New Mexico,35025,8384,135
Anderson,Tennessee,47001,7708,149
Mills,Texas,48333,605,20
Milam,Texas,48331,2219,37
Midland,Texas,48329,16140,230
Menard,Texas,48327,205,6
Medina,Texas,48325,4527,87
Maverick,Texas,48323,10031,265
Sagadahoc,Maine,23023,848,1
De Baca,New Mexico,35011,131,0
Somerset,Maine,23025,1215,26
Waldo,Maine,23027,567,18
Washington,Maine,23029,693,13
Guadalupe,New Mexico,35019,590,9
Grant,New Mexico,35017,1429,33
Kenai Peninsula Borough,Alaska,02122,3925,19
Eddy,New Mexico,35015,6230,109
Piscataquis,Maine,23021,241,1
Doña Ana,New Mexico,35013,22261,375
Matagorda,Texas,48321,3046,86
Mason,Texas,48319,373,4
Martin,Texas,48317,613,18
Marion,Texas,48315,505,24
Madison,Texas,48313,1841,24
Bernalillo,New Mexico,35001,51245,817
Curry,New Mexico,35009,4843,63
Colfax,New Mexico,35007,839,46
Cibola,New Mexico,35006,3309,103
Chaves,New Mexico,35005,8744,146
York,Maine,23031,9082,109
Juneau City and Borough,Alaska,02110,1181,3
Catron,New Mexico,35003,81,5
McMullen,Texas,48311,79,4
Hancock,Maine,23009,855,31
McCulloch,Texas,48307,522,15
Lynn,Texas,48305,605,22
Lubbock,Texas,48303,47802,744
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4626,54
Aroostook,Maine,23003,1231,43
Cumberland,Maine,23005,11993,172
Franklin,Maine,23007,875,10
McLennan,Texas,48309,24268,419
Knox,Maine,23013,614,5
Lincoln,Maine,23015,544,1
Oxford,Maine,23017,2121,41
Penobscot,Maine,23019,3689,76
Kennebec,Maine,23011,3478,48
King William,Virginia,51101,814,6
District of Columbia,District of Columbia,11001,39001,980
Lancaster,Virginia,51103,627,4
Lee,Virginia,51105,2241,38
Loudoun,Virginia,51107,22246,193
Louisa,Virginia,51109,1631,13
Lunenburg,Virginia,51111,611,4
Madison,Virginia,51113,525,7
Mathews,Virginia,51115,496,7
Mecklenburg,Virginia,51117,1920,46
Middlesex,Virginia,51119,466,16
Winnebago,Illinois,17201,27960,455
Woodford,Illinois,17203,3589,73
Van Buren,Michigan,26159,4889,95
Sanilac,Michigan,26151,1957,74
Knox,Tennessee,47093,45351,550
Schoolcraft,Michigan,26153,257,5
Johnson,Tennessee,47091,2133,37
Shiawassee,Michigan,26155,3706,76
Northwest Arctic Borough,Alaska,02188,575,1
Tuscola,Michigan,26157,3109,132
North Slope Borough,Alaska,02185,986,3
Lawrence,Tennessee,47099,5510,79
Nome Census Area,Alaska,02180,320,0
Lauderdale,Tennessee,47097,3079,40
Lake,Tennessee,47095,1663,24
Hickman,Tennessee,47081,2577,38
Washtenaw,Michigan,26161,18485,244
Wayne,Michigan,26163,99542,4086
Matanuska-Susitna Borough,Alaska,02170,7946,30
Wexford,Michigan,26165,1403,20
Jefferson,Tennessee,47089,5458,112
Jackson,Tennessee,47087,1242,33
Humphreys,Tennessee,47085,1488,21
Houston,Tennessee,47083,1010,30
Otsego,Michigan,26137,1297,25
Ottawa,Michigan,26139,21944,344
Hardin,Tennessee,47071,3266,62
Ontonagon,Michigan,26131,405,19
Osceola,Michigan,26133,1033,23
Oscoda,Michigan,26135,391,19
Henry,Tennessee,47079,2946,73
Henderson,Tennessee,47077,3579,71
Haywood,Tennessee,47075,2629,58
Hawkins,Tennessee,47073,5051,91
Hardeman,Tennessee,47069,3345,61
St. Clair,Michigan,26147,8470,250
St. Joseph,Michigan,26149,4557,81
Petersburg Borough,Alaska,02195,46,0
Refugio,Texas,48391,602,17
Presque Isle,Michigan,26141,645,27
Roscommon,Michigan,26143,1121,31
Prince of Wales-Hyder Census Area,Alaska,02198,70,1
Saginaw,Michigan,26145,15686,495
Runnels,Texas,48399,1237,36
Hancock,Tennessee,47067,487,11
Hamilton,Tennessee,47065,39504,434
Rockwall,Texas,48397,10147,116
Hamblen,Tennessee,47063,7788,156
Robertson,Texas,48395,1964,32
Grundy,Tennessee,47061,1611,27
Roberts,Texas,48393,55,1
Ward,North Dakota,38101,9042,186
Greene,Tennessee,47059,7186,140
Wells,North Dakota,38103,418,8
Reeves,Texas,48389,1707,38
Monroe,Michigan,26115,9516,195
