county,state,fips,cases,deaths
Wright,Missouri,29229,1008,23
Worth,Missouri,29227,115,1
Washington,Missouri,29221,1724,39
Webster,Missouri,29225,2322,38
Wayne,Missouri,29223,645,6
Stoddard,Missouri,29207,1982,32
Shelby,Missouri,29205,285,3
Stone,Missouri,29209,1558,24
Shannon,Missouri,29203,406,9
Scott,Missouri,29201,3261,59
Warren,Missouri,29219,1912,18
Vernon,Missouri,29217,937,16
Campbell,Wyoming,56005,4100,27
Sullivan,Missouri,29211,646,9
Carbon,Wyoming,56007,931,14
Albany,Wyoming,56001,3423,9
Texas,Missouri,29215,1288,16
Taney,Missouri,29213,3660,51
Big Horn,Wyoming,56003,730,15
Converse,Wyoming,56009,772,10
Franklin,Kansas,20059,1594,18
Ford,Kansas,20057,5039,10
Floyd,Iowa,19067,1253,33
Finney,Kansas,20055,5378,35
Franklin,Iowa,19069,870,17
Ellsworth,Kansas,20053,1012,4
Emmet,Iowa,19063,983,23
Fayette,Iowa,19065,1329,16
Dubuque,Iowa,19061,10439,135
Montgomery,Virginia,51121,5012,36
Nelson,Virginia,51125,322,4
Ellis,Kansas,20051,3132,34
New Kent,Virginia,51127,599,5
Gray,Kansas,20069,523,7
Grant,Kansas,20067,907,14
Guthrie,Iowa,19077,931,22
Graham,Kansas,20065,202,2
Hamilton,Iowa,19079,1434,22
Washoe,Nevada,32031,34731,447
Greene,Iowa,19073,633,7
Grundy,Iowa,19075,1050,15
Fremont,Iowa,19071,454,5
Northampton,Virginia,51131,423,31
Northumberland,Virginia,51133,401,10
Nottoway,Virginia,51135,1034,24
White Pine,Nevada,32033,351,3
Orange,Virginia,51137,872,12
Gove,Kansas,20063,329,20
Page,Virginia,51139,981,33
Geary,Kansas,20061,1622,11
Dallas,Iowa,19049,7724,64
Newport,Rhode Island,44005,2281,9
Crawford,Kansas,20037,3159,27
Providence,Rhode Island,44007,55922,1276
Cowley,Kansas,20035,2328,9
Bristol,Rhode Island,44001,2065,54
Clinton,Iowa,19045,4036,53
