county,state,fips,cases,deaths
Wright,Missouri,29229,58,0
Worth,Missouri,29227,9,0
Washington,Missouri,29221,56,1
Webster,Missouri,29225,118,1
Wayne,Missouri,29223,37,0
Stoddard,Missouri,29207,209,9
Shelby,Missouri,29205,29,0
Stone,Missouri,29209,88,1
Shannon,Missouri,29203,43,1
Scott,Missouri,29201,352,13
Warren,Missouri,29219,178,0
Vernon,Missouri,29217,46,0
Campbell,Wyoming,56005,118,1
Sullivan,Missouri,29211,136,0
Carbon,Wyoming,56007,82,1
Albany,Wyoming,56001,88,0
Texas,Missouri,29215,38,0
Taney,Missouri,29213,456,3
Big Horn,Wyoming,56003,36,0
Converse,Wyoming,56009,31,0
Franklin,Kansas,20059,159,1
Ford,Kansas,20057,2121,10
Floyd,Iowa,19067,129,2
Finney,Kansas,20055,1740,10
Franklin,Iowa,19069,220,5
Ellsworth,Kansas,20053,18,0
Emmet,Iowa,19063,179,1
Fayette,Iowa,19065,81,0
Dubuque,Iowa,19061,1537,29
Montgomery,Virginia,51121,289,3
Nelson,Virginia,51125,34,0
Ellis,Kansas,20051,135,1
New Kent,Virginia,51127,119,1
Gray,Kansas,20069,69,0
Grant,Kansas,20067,97,2
Guthrie,Iowa,19077,126,5
Graham,Kansas,20065,17,0
Hamilton,Iowa,19079,241,1
Washoe,Nevada,32031,5369,115
Greene,Iowa,19073,38,0
Grundy,Iowa,19075,74,1
Fremont,Iowa,19071,35,0
Northampton,Virginia,51131,294,28
Northumberland,Virginia,51133,66,2
Nottoway,Virginia,51135,176,9
White Pine,Nevada,32033,14,1
Orange,Virginia,51137,213,3
Gove,Kansas,20063,3,0
Page,Virginia,51139,333,24
Geary,Kansas,20061,181,1
Dallas,Iowa,19049,1789,35
Newport,Rhode Island,44005,380,6
Crawford,Kansas,20037,391,1
Providence,Rhode Island,44007,14549,808
Cowley,Kansas,20035,158,2
Bristol,Rhode Island,44001,304,15
Clinton,Iowa,19045,317,3
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1421,102
Crawford,Iowa,19047,719,3
Coffey,Kansas,20031,68,8
Clay,Iowa,19041,171,1
Clayton,Iowa,19043,98,3
Washington,Rhode Island,44009,590,64
Decatur,Kansas,20039,6,0
Pershing,Nevada,32027,13,0
Patrick,Virginia,51141,115,3
Nye,Nevada,32023,363,9
Pittsylvania,Virginia,51143,375,2
Mineral,Nevada,32021,11,0
Powhatan,Virginia,51145,128,4
Prince Edward,Virginia,51147,356,10
Prince George,Virginia,51149,341,2
Storey,Nevada,32029,4,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,375,4
Edwards,Kansas,20047,10,0
Douglas,Kansas,20045,685,4
Delaware,Iowa,19055,90,1
Doniphan,Kansas,20043,43,0
Des Moines,Iowa,19057,139,2
Davis,Iowa,19051,48,1
Decatur,Iowa,19053,22,0
Lincoln,Nevada,32017,4,0
Prince William,Virginia,51153,8988,173
Lander,Nevada,32015,50,1
Pulaski,Virginia,51155,75,3
Humboldt,Nevada,32013,96,4
Rappahannock,Virginia,51157,40,2
Eureka,Nevada,32011,2,0
Richmond,Virginia,51159,317,4
Dickinson,Kansas,20041,40,1
Lyon,Nevada,32019,206,5
Carroll,Iowa,19027,181,1
Butler,Kansas,20015,237,0
Cass,Iowa,19029,48,1
Brown,Kansas,20013,36,0
Butler,Iowa,19023,114,2
Bourbon,Kansas,20011,77,1
Calhoun,Iowa,19025,82,2
Buena Vista,Iowa,19021,1785,12
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,34,0
Douglas,Nevada,32005,180,0
Roanoke,Virginia,51161,456,7
Clark,Nevada,32003,44066,702
Rockbridge,Virginia,51163,67,0
Churchill,Nevada,32001,51,1
Rockingham,Virginia,51165,908,17
Russell,Virginia,51167,70,1
Scott,Virginia,51169,60,3
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,488,2
Clay,Kansas,20027,19,2
Chickasaw,Iowa,19037,51,0
Clark,Kansas,20025,44,1
Clarke,Iowa,19039,186,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,576,17
Cherokee,Kansas,20021,79,1
Cherokee,Iowa,19035,97,1
Cedar,Iowa,19031,120,1
Shenandoah,Virginia,51171,681,42
Cloud,Kansas,20029,30,0
Smyth,Virginia,51173,123,3
Southampton,Virginia,51175,240,13
Spotsylvania,Virginia,51177,1357,34
Stafford,Virginia,51179,1283,7
Allamakee,Iowa,19005,151,4
Appanoose,Iowa,19007,42,3
Adair,Iowa,19001,21,0
Adams,Iowa,19003,16,0
Surry,Virginia,51181,38,2
Sussex,Virginia,51183,279,9
Tazewell,Virginia,51185,98,0
Warren,Virginia,51187,348,6
Audubon,Iowa,19009,28,1
Atchison,Kansas,20005,61,0
Boone,Iowa,19015,228,2
Anderson,Kansas,20003,29,0
Bremer,Iowa,19017,187,7
Allen,Kansas,20001,15,0
Benton,Iowa,19011,143,1
Black Hawk,Iowa,19013,3003,62
Washington,Virginia,51191,181,4
Barton,Kansas,20009,116,3
Westmoreland,Virginia,51193,195,2
Barber,Kansas,20007,4,0
Wise,Virginia,51195,94,3
Wythe,Virginia,51197,108,3
York,Virginia,51199,318,3
Buchanan,Iowa,19019,111,1
Navarro,Texas,48349,923,12
Carter,Tennessee,47019,427,5
Carroll,Tennessee,47017,228,3
Nacogdoches,Texas,48347,1035,36
Cannon,Tennessee,47015,118,0
Motley,Texas,48345,4,0
Mora,New Mexico,35033,6,0
McKinley,New Mexico,35031,4004,221
Rio Arriba,New Mexico,35039,296,5
Haines Borough,Alaska,02100,8,0
Quay,New Mexico,35037,33,1
Otero,New Mexico,35035,1085,10
Campbell,Tennessee,47013,213,1
Morris,Texas,48343,97,1
Bradley,Tennessee,47011,1713,10
Moore,Texas,48341,1013,13
Blount,Tennessee,47009,1120,7
Montgomery,Texas,48339,6291,73
Bledsoe,Tennessee,47007,672,1
Benton,Tennessee,47005,97,1
Montague,Texas,48337,57,1
Bedford,Tennessee,47003,871,10
Mitchell,Texas,48335,52,0
Hidalgo,New Mexico,35023,88,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,235,3
Los Alamos,New Mexico,35028,20,0
Lincoln,New Mexico,35027,109,1
Lea,New Mexico,35025,660,4
Anderson,Tennessee,47001,607,5
Mills,Texas,48333,15,0
Milam,Texas,48331,306,3
Midland,Texas,48329,2179,33
Menard,Texas,48327,16,0
Medina,Texas,48325,595,24
Maverick,Texas,48323,1852,29
Sagadahoc,Maine,23023,51,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,34,1
Waldo,Maine,23027,62,14
Washington,Maine,23029,9,0
Guadalupe,New Mexico,35019,31,0
Grant,New Mexico,35017,68,2
Kenai Peninsula Borough,Alaska,02122,454,1
Eddy,New Mexico,35015,258,4
Piscataquis,Maine,23021,3,0
Doña Ana,New Mexico,35013,2251,24
Matagorda,Texas,48321,681,23
Mason,Texas,48319,40,0
Martin,Texas,48317,45,3
Marion,Texas,48315,127,7
Madison,Texas,48313,645,2
Bernalillo,New Mexico,35001,4879,123
Curry,New Mexico,35009,483,2
Colfax,New Mexico,35007,14,1
Cibola,New Mexico,35006,626,17
Chaves,New Mexico,35005,367,6
York,Maine,23031,658,12
Juneau City and Borough,Alaska,02110,150,1
Catron,New Mexico,35003,4,1
McMullen,Texas,48311,8,0
Hancock,Maine,23009,34,1
McCulloch,Texas,48307,41,1
Lynn,Texas,48305,65,4
Lubbock,Texas,48303,5652,78
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,548,7
Aroostook,Maine,23003,32,1
Cumberland,Maine,23005,2058,69
Franklin,Maine,23007,45,1
McLennan,Texas,48309,4571,51
Knox,Maine,23013,26,1
Lincoln,Maine,23015,34,1
Oxford,Maine,23017,55,0
Penobscot,Maine,23019,150,5
