county,state,fips,cases,deaths
Wright,Missouri,29229,755,14
Worth,Missouri,29227,68,0
Washington,Missouri,29221,1396,23
Webster,Missouri,29225,1779,24
Wayne,Missouri,29223,481,3
Stoddard,Missouri,29207,1585,20
Shelby,Missouri,29205,196,1
Stone,Missouri,29209,1151,16
Shannon,Missouri,29203,333,9
Scott,Missouri,29201,2569,37
Warren,Missouri,29219,1478,9
Vernon,Missouri,29217,649,6
Campbell,Wyoming,56005,2792,12
Sullivan,Missouri,29211,555,6
Carbon,Wyoming,56007,656,7
Albany,Wyoming,56001,3021,9
Texas,Missouri,29215,941,8
Taney,Missouri,29213,2757,40
Big Horn,Wyoming,56003,472,12
Converse,Wyoming,56009,583,7
Franklin,Kansas,20059,1048,15
Ford,Kansas,20057,4552,10
Floyd,Iowa,19067,1022,16
Finney,Kansas,20055,4622,23
Franklin,Iowa,19069,729,21
Ellsworth,Kansas,20053,626,4
Emmet,Iowa,19063,747,24
Fayette,Iowa,19065,1015,9
Dubuque,Iowa,19061,9077,91
Montgomery,Virginia,51121,3827,15
Nelson,Virginia,51125,179,3
Ellis,Kansas,20051,2294,26
New Kent,Virginia,51127,378,4
Gray,Kansas,20069,387,4
Grant,Kansas,20067,717,10
Guthrie,Iowa,19077,737,15
Graham,Kansas,20065,142,2
Hamilton,Iowa,19079,1080,9
Washoe,Nevada,32031,23264,258
Greene,Iowa,19073,516,0
Grundy,Iowa,19075,838,11
Fremont,Iowa,19071,354,3
Northampton,Virginia,51131,340,31
Northumberland,Virginia,51133,264,8
Nottoway,Virginia,51135,501,22
White Pine,Nevada,32033,242,1
Orange,Virginia,51137,569,7
Gove,Kansas,20063,294,20
Page,Virginia,51139,567,32
Geary,Kansas,20061,880,5
Dallas,Iowa,19049,6246,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2290,17
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1492,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3198,39
Comanche,Kansas,20033,62,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1730,15
Coffey,Kansas,20031,294,10
Clay,Iowa,19041,1131,4
Clayton,Iowa,19043,1071,5
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,196,1
Pershing,Nevada,32027,88,0
Patrick,Virginia,51141,454,28
Nye,Nevada,32023,1229,27
Pittsylvania,Virginia,51143,1673,22
Mineral,Nevada,32021,91,1
Powhatan,Virginia,51145,447,6
Prince Edward,Virginia,51147,865,16
Prince George,Virginia,51149,1409,7
Storey,Nevada,32029,52,0
Elk,Kansas,20049,51,0
Dickinson,Iowa,19059,1342,10
Edwards,Kansas,20047,168,0
Douglas,Kansas,20045,4644,22
Delaware,Iowa,19055,1402,21
Doniphan,Kansas,20043,455,2
Des Moines,Iowa,19057,2817,19
Davis,Iowa,19051,450,8
Decatur,Iowa,19053,315,0
Lincoln,Nevada,32017,188,1
Prince William,Virginia,51153,17704,237
Lander,Nevada,32015,184,4
Pulaski,Virginia,51155,639,12
Humboldt,Nevada,32013,311,4
Rappahannock,Virginia,51157,82,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,404,5
Dickinson,Kansas,20041,705,9
Lyon,Nevada,32019,1165,16
Carroll,Iowa,19027,1954,22
Butler,Kansas,20015,3169,11
Cass,Iowa,19029,797,21
Brown,Kansas,20013,697,7
Butler,Iowa,19023,974,6
Bourbon,Kansas,20011,520,3
Calhoun,Iowa,19025,1048,7
Buena Vista,Iowa,19021,3000,14
Chautauqua,Kansas,20019,80,1
Chase,Kansas,20017,166,3
Douglas,Nevada,32005,856,3
Roanoke,Virginia,51161,2736,32
Clark,Nevada,32003,111485,1735
Rockbridge,Virginia,51163,250,2
Churchill,Nevada,32001,792,12
Rockingham,Virginia,51165,2194,36
Russell,Virginia,51167,752,9
Scott,Virginia,51169,750,14
Esmeralda,Nevada,32009,9,0
Elko,Nevada,32007,2575,17
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,835,4
Clark,Kansas,20025,123,4
Clarke,Iowa,19039,477,4
Cheyenne,Kansas,20023,206,9
Cerro Gordo,Iowa,19033,3426,44
Cherokee,Kansas,20021,1093,9
Cherokee,Iowa,19035,813,4
Cedar,Iowa,19031,1049,13
Shenandoah,Virginia,51171,1332,62
Cloud,Kansas,20029,562,2
Smyth,Virginia,51173,1016,35
Southampton,Virginia,51175,981,40
Spotsylvania,Virginia,51177,3050,57
Stafford,Virginia,51179,3179,22
Allamakee,Iowa,19005,768,11
Appanoose,Iowa,19007,773,10
Adair,Iowa,19001,429,8
Adams,Iowa,19003,164,2
Surry,Virginia,51181,170,5
Sussex,Virginia,51183,667,13
Tazewell,Virginia,51185,985,7
Warren,Virginia,51187,788,25
Audubon,Iowa,19009,294,2
Atchison,Kansas,20005,831,9
Boone,Iowa,19015,1340,11
Anderson,Kansas,20003,370,0
Bremer,Iowa,19017,1913,12
Allen,Kansas,20001,332,1
Benton,Iowa,19011,1662,17
Black Hawk,Iowa,19013,10730,134
Washington,Virginia,51191,1669,31
Barton,Kansas,20009,1600,13
Westmoreland,Virginia,51193,406,7
Barber,Kansas,20007,188,2
Wise,Virginia,51195,1186,41
Wythe,Virginia,51197,629,7
York,Virginia,51199,875,9
Buchanan,Iowa,19019,1150,10
Navarro,Texas,48349,2626,45
Carter,Tennessee,47019,2606,55
