county,state,fips,cases,deaths
Wright,Missouri,29229,1559,29
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2741,49
Webster,Missouri,29225,3546,53
Wayne,Missouri,29223,1041,11
Stoddard,Missouri,29207,2497,37
Shelby,Missouri,29205,590,7
Stone,Missouri,29209,2388,41
Shannon,Missouri,29203,595,12
Scott,Missouri,29201,4718,83
Warren,Missouri,29219,3079,30
Vernon,Missouri,29217,1991,42
Campbell,Wyoming,56005,4776,60
Sullivan,Missouri,29211,862,14
Carbon,Wyoming,56007,1529,23
Albany,Wyoming,56001,4079,11
Texas,Missouri,29215,1830,23
Taney,Missouri,29213,5225,90
Big Horn,Wyoming,56003,1117,32
Converse,Wyoming,56009,986,17
Franklin,Kansas,20059,2507,41
Ford,Kansas,20057,5720,10
Floyd,Iowa,19067,1545,42
Finney,Kansas,20055,6027,49
Franklin,Iowa,19069,1124,21
Ellsworth,Kansas,20053,1216,4
Emmet,Iowa,19063,1274,40
Fayette,Iowa,19065,1826,41
Dubuque,Iowa,19061,13035,202
Montgomery,Virginia,51121,8994,88
Nelson,Virginia,51125,879,12
Ellis,Kansas,20051,3726,61
New Kent,Virginia,51127,1425,15
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1168,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1770,49
Washoe,Nevada,32031,44593,664
Greene,Iowa,19073,763,10
Grundy,Iowa,19075,1347,32
Fremont,Iowa,19071,604,10
Northampton,Virginia,51131,777,35
Northumberland,Virginia,51133,719,20
Nottoway,Virginia,51135,1874,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2051,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1931,57
Geary,Kansas,20061,3225,26
Dallas,Iowa,19049,10827,96
Newport,Rhode Island,44005,5983,41
Crawford,Kansas,20037,4672,82
Providence,Rhode Island,44007,90620,1920
Cowley,Kansas,20035,3904,9
Bristol,Rhode Island,44001,4722,140
Clinton,Iowa,19045,5319,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17072,348
Crawford,Iowa,19047,2617,39
Coffey,Kansas,20031,724,14
Clay,Iowa,19041,2086,25
Clayton,Iowa,19043,1654,55
Washington,Rhode Island,44009,9274,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,946,20
Patrick,Virginia,51141,1292,41
Nye,Nevada,32023,2870,106
Pittsylvania,Virginia,51143,5384,77
Mineral,Nevada,32021,305,7
Powhatan,Virginia,51145,1820,14
Prince Edward,Virginia,51147,2047,33
Prince George,Virginia,51149,3322,25
Storey,Nevada,32029,92,3
Elk,Kansas,20049,178,0
Dickinson,Iowa,19059,2387,43
Edwards,Kansas,20047,262,0
Douglas,Kansas,20045,9029,86
Delaware,Iowa,19055,2010,39
Doniphan,Kansas,20043,964,7
Des Moines,Iowa,19057,4393,65
Davis,Iowa,19051,798,24
Decatur,Iowa,19053,589,9
Lincoln,Nevada,32017,361,3
Prince William,Virginia,51153,43241,477
Lander,Nevada,32015,444,9
Pulaski,Virginia,51155,2500,60
Humboldt,Nevada,32013,1117,13
Rappahannock,Virginia,51157,328,2
Eureka,Nevada,32011,50,0
Richmond,Virginia,51159,1456,13
Dickinson,Kansas,20041,1721,37
Lyon,Nevada,32019,2994,62
Carroll,Iowa,19027,2778,50
Butler,Kansas,20015,7421,84
Cass,Iowa,19029,1340,54
Brown,Kansas,20013,1233,32
Butler,Iowa,19023,1618,34
Bourbon,Kansas,20011,1366,3
Calhoun,Iowa,19025,1330,11
Buena Vista,Iowa,19021,4212,40
Chautauqua,Kansas,20019,265,3
Chase,Kansas,20017,288,3
Douglas,Nevada,32005,2731,35
Roanoke,Virginia,51161,7917,132
Clark,Nevada,32003,238245,4178
Rockbridge,Virginia,51163,1466,46
Churchill,Nevada,32001,1991,49
Rockingham,Virginia,51165,6460,103
Russell,Virginia,51167,2198,35
Scott,Virginia,51169,1754,51
Esmeralda,Nevada,32009,38,0
Elko,Nevada,32007,4716,55
Clay,Kansas,20027,826,27
Chickasaw,Iowa,19037,1220,15
Clark,Kansas,20025,248,4
Clarke,Iowa,19039,980,23
Cheyenne,Kansas,20023,360,10
Cerro Gordo,Iowa,19033,5193,86
Cherokee,Kansas,20021,2439,16
Cherokee,Iowa,19035,1564,38
Cedar,Iowa,19031,1827,23
Shenandoah,Virginia,51171,4002,129
Cloud,Kansas,20029,975,2
Smyth,Virginia,51173,2703,90
Southampton,Virginia,51175,1930,56
Spotsylvania,Virginia,51177,9204,110
Stafford,Virginia,51179,10519,71
Allamakee,Iowa,19005,1490,51
Appanoose,Iowa,19007,1262,47
Adair,Iowa,19001,840,32
Adams,Iowa,19003,326,4
Surry,Virginia,51181,412,9
Sussex,Virginia,51183,1148,21
Tazewell,Virginia,51185,3469,65
Warren,Virginia,51187,2688,52
Audubon,Iowa,19009,494,9
Atchison,Kansas,20005,1580,13
Boone,Iowa,19015,2563,31
Anderson,Kansas,20003,831,0
Bremer,Iowa,19017,2782,60
Allen,Kansas,20001,1229,1
Benton,Iowa,19011,2491,55
Black Hawk,Iowa,19013,15468,306
Washington,Virginia,51191,4610,102
Barton,Kansas,20009,2596,21
Westmoreland,Virginia,51193,1219,24
Barber,Kansas,20007,369,2
Wise,Virginia,51195,3021,93
Wythe,Virginia,51197,2437,76
York,Virginia,51199,3554,50
Buchanan,Iowa,19019,1873,31
Navarro,Texas,48349,5662,150
Carter,Tennessee,47019,6376,156
Carroll,Tennessee,47017,3556,82
Nacogdoches,Texas,48347,4404,165
Cannon,Tennessee,47015,1880,31
Motley,Texas,48345,98,8
Mora,New Mexico,35033,169,6
McKinley,New Mexico,35031,12163,459
Rio Arriba,New Mexico,35039,3524,73
Haines Borough,Alaska,02100,26,0
Quay,New Mexico,35037,428,8
Otero,New Mexico,35035,4804,74
Campbell,Tennessee,47013,4062,62
Morris,Texas,48343,854,33
Bradley,Tennessee,47011,14342,147
Moore,Texas,48341,2402,72
Blount,Tennessee,47009,14882,194
Montgomery,Texas,48339,50660,533
Bledsoe,Tennessee,47007,2088,11
Benton,Tennessee,47005,1617,40
Montague,Texas,48337,2066,71
Bedford,Tennessee,47003,6372,126
Mitchell,Texas,48335,599,30
Hidalgo,New Mexico,35023,357,9
Harding,New Mexico,35021,9,0
Luna,New Mexico,35029,3262,84
Los Alamos,New Mexico,35028,506,6
Lincoln,New Mexico,35027,1603,19
Lea,New Mexico,35025,9015,161
Anderson,Tennessee,47001,8556,166
Mills,Texas,48333,652,21
Milam,Texas,48331,2474,46
Midland,Texas,48329,17155,265
Menard,Texas,48327,207,9
Medina,Texas,48325,4866,103
Maverick,Texas,48323,10376,346
Sagadahoc,Maine,23023,1097,8
De Baca,New Mexico,35011,136,1
Somerset,Maine,23025,1536,28
Waldo,Maine,23027,744,19
Washington,Maine,23029,795,15
Guadalupe,New Mexico,35019,627,9
Grant,New Mexico,35017,1659,36
Kenai Peninsula Borough,Alaska,02122,4214,19
Eddy,New Mexico,35015,6709,125
Piscataquis,Maine,23021,398,4
Doña Ana,New Mexico,35013,24433,425
Matagorda,Texas,48321,3667,98
Mason,Texas,48319,389,6
Martin,Texas,48317,624,18
Marion,Texas,48315,529,33
Madison,Texas,48313,1933,28
Bernalillo,New Mexico,35001,55571,909
Curry,New Mexico,35009,5054,73
Colfax,New Mexico,35007,881,47
Cibola,New Mexico,35006,3494,107
Chaves,New Mexico,35005,9015,166
York,Maine,23031,11441,127
Juneau City and Borough,Alaska,02110,1306,3
Catron,New Mexico,35003,87,5
McMullen,Texas,48311,83,5
Hancock,Maine,23009,1149,36
McCulloch,Texas,48307,567,19
Lynn,Texas,48305,616,23
Lubbock,Texas,48303,48710,780
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,5880,59
