county,state,fips,cases,deaths
Wright,Missouri,29229,1304,24
Worth,Missouri,29227,136,1
Washington,Missouri,29221,2049,41
Webster,Missouri,29225,2897,46
Wayne,Missouri,29223,783,9
Stoddard,Missouri,29207,2209,35
Shelby,Missouri,29205,341,5
Stone,Missouri,29209,1898,31
Shannon,Missouri,29203,454,10
Scott,Missouri,29201,3646,71
Warren,Missouri,29219,2457,21
Vernon,Missouri,29217,1317,32
Campbell,Wyoming,56005,4592,53
Sullivan,Missouri,29211,737,13
Carbon,Wyoming,56007,1173,18
Albany,Wyoming,56001,3754,11
Texas,Missouri,29215,1490,21
Taney,Missouri,29213,4352,68
Big Horn,Wyoming,56003,953,28
Converse,Wyoming,56009,899,14
Franklin,Kansas,20059,2244,19
Ford,Kansas,20057,5446,10
Floyd,Iowa,19067,1424,36
Finney,Kansas,20055,5863,47
Franklin,Iowa,19069,1041,18
Ellsworth,Kansas,20053,1157,4
Emmet,Iowa,19063,1113,32
Fayette,Iowa,19065,1684,24
Dubuque,Iowa,19061,11743,161
Montgomery,Virginia,51121,6188,61
Nelson,Virginia,51125,609,6
Ellis,Kansas,20051,3448,50
New Kent,Virginia,51127,1018,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,949,16
Guthrie,Iowa,19077,1048,24
Graham,Kansas,20065,242,2
Hamilton,Iowa,19079,1631,30
Washoe,Nevada,32031,40818,589
Greene,Iowa,19073,699,7
Grundy,Iowa,19075,1236,28
Fremont,Iowa,19071,529,6
Northampton,Virginia,51131,611,33
Northumberland,Virginia,51133,562,13
Nottoway,Virginia,51135,1618,26
White Pine,Nevada,32033,451,5
Orange,Virginia,51137,1476,18
Gove,Kansas,20063,365,22
Page,Virginia,51139,1557,40
Geary,Kansas,20061,2692,23
Dallas,Iowa,19049,9203,72
Newport,Rhode Island,44005,4336,12
Crawford,Kansas,20037,4166,35
Providence,Rhode Island,44007,74238,1581
Cowley,Kansas,20035,3375,9
Bristol,Rhode Island,44001,3715,108
Clinton,Iowa,19045,4637,68
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,13459,247
Crawford,Iowa,19047,2364,24
Coffey,Kansas,20031,618,12
Clay,Iowa,19041,1739,21
Clayton,Iowa,19043,1547,49
Washington,Rhode Island,44009,6298,133
Decatur,Kansas,20039,251,1
Pershing,Nevada,32027,867,16
Patrick,Virginia,51141,1021,28
Nye,Nevada,32023,2531,66
Pittsylvania,Virginia,51143,4004,46
Mineral,Nevada,32021,236,4
Powhatan,Virginia,51145,1257,7
Prince Edward,Virginia,51147,1611,19
Prince George,Virginia,51149,2439,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,158,0
Dickinson,Iowa,19059,1896,29
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7944,36
Delaware,Iowa,19055,1777,36
