county,state,fips,cases,deaths
Wright,Missouri,29229,1540,29
Worth,Missouri,29227,163,1
Washington,Missouri,29221,2712,48
Webster,Missouri,29225,3478,53
Wayne,Missouri,29223,1024,11
Stoddard,Missouri,29207,2472,37
Shelby,Missouri,29205,507,7
Stone,Missouri,29209,2341,39
Shannon,Missouri,29203,588,12
Scott,Missouri,29201,4652,79
Warren,Missouri,29219,2966,29
Vernon,Missouri,29217,1918,40
Campbell,Wyoming,56005,4706,59
Sullivan,Missouri,29211,851,14
Carbon,Wyoming,56007,1498,23
Albany,Wyoming,56001,3934,11
Texas,Missouri,29215,1812,22
Taney,Missouri,29213,5154,91
Big Horn,Wyoming,56003,1100,32
Converse,Wyoming,56009,974,17
Franklin,Kansas,20059,2483,39
Ford,Kansas,20057,5632,10
Floyd,Iowa,19067,1499,41
Finney,Kansas,20055,5993,49
Franklin,Iowa,19069,1103,20
Ellsworth,Kansas,20053,1213,4
Emmet,Iowa,19063,1178,40
Fayette,Iowa,19065,1804,37
Dubuque,Iowa,19061,12531,200
Montgomery,Virginia,51121,8460,91
Nelson,Virginia,51125,842,11
Ellis,Kansas,20051,3711,61
New Kent,Virginia,51127,1306,13
Gray,Kansas,20069,604,14
Grant,Kansas,20067,969,17
Guthrie,Iowa,19077,1108,28
Graham,Kansas,20065,251,2
Hamilton,Iowa,19079,1749,44
Washoe,Nevada,32031,43584,657
Greene,Iowa,19073,744,10
Grundy,Iowa,19075,1329,31
Fremont,Iowa,19071,565,10
Northampton,Virginia,51131,729,34
Northumberland,Virginia,51133,687,21
Nottoway,Virginia,51135,1832,42
White Pine,Nevada,32033,550,5
Orange,Virginia,51137,1924,34
Gove,Kansas,20063,385,22
Page,Virginia,51139,1866,57
Geary,Kansas,20061,3117,25
Dallas,Iowa,19049,10409,93
Newport,Rhode Island,44005,5471,39
Crawford,Kansas,20037,4594,80
Providence,Rhode Island,44007,86088,1882
Cowley,Kansas,20035,3880,9
Bristol,Rhode Island,44001,4404,139
Clinton,Iowa,19045,5087,87
Comanche,Kansas,20033,162,9
Kent,Rhode Island,44003,16047,337
Crawford,Iowa,19047,2573,36
Coffey,Kansas,20031,722,14
Clay,Iowa,19041,1914,25
Clayton,Iowa,19043,1614,55
Washington,Rhode Island,44009,8574,163
Decatur,Kansas,20039,263,1
Pershing,Nevada,32027,943,20
Patrick,Virginia,51141,1261,40
Nye,Nevada,32023,2834,95
Pittsylvania,Virginia,51143,5117,74
Mineral,Nevada,32021,303,6
Powhatan,Virginia,51145,1715,10
Prince Edward,Virginia,51147,1992,33
Prince George,Virginia,51149,3114,20
