county,state,fips,cases,deaths
Wright,Missouri,29229,38,0
Worth,Missouri,29227,4,0
Washington,Missouri,29221,26,1
Webster,Missouri,29225,51,1
Wayne,Missouri,29223,5,0
Stoddard,Missouri,29207,153,9
Shelby,Missouri,29205,4,0
Stone,Missouri,29209,22,0
Shannon,Missouri,29203,27,0
Scott,Missouri,29201,207,12
Warren,Missouri,29219,86,0
Vernon,Missouri,29217,32,0
Campbell,Wyoming,56005,88,0
Sullivan,Missouri,29211,117,0
Carbon,Wyoming,56007,29,1
Albany,Wyoming,56001,49,0
Texas,Missouri,29215,11,0
Taney,Missouri,29213,123,3
Big Horn,Wyoming,56003,30,0
Converse,Wyoming,56009,28,0
Franklin,Kansas,20059,90,1
Ford,Kansas,20057,2028,10
Floyd,Iowa,19067,82,2
Finney,Kansas,20055,1604,10
Franklin,Iowa,19069,112,0
Ellsworth,Kansas,20053,11,0
Emmet,Iowa,19063,97,0
Fayette,Iowa,19065,59,0
Dubuque,Iowa,19061,978,23
Montgomery,Virginia,51121,191,3
Nelson,Virginia,51125,25,0
Ellis,Kansas,20051,45,0
New Kent,Virginia,51127,73,1
Gray,Kansas,20069,30,0
Grant,Kansas,20067,63,2
Guthrie,Iowa,19077,78,4
Graham,Kansas,20065,13,0
Hamilton,Iowa,19079,202,1
Washoe,Nevada,32031,3635,93
Greene,Iowa,19073,31,0
Grundy,Iowa,19075,47,0
Fremont,Iowa,19071,11,0
Northampton,Virginia,51131,274,28
Northumberland,Virginia,51133,40,1
Nottoway,Virginia,51135,120,5
White Pine,Nevada,32033,7,0
Orange,Virginia,51137,160,3
Gove,Kansas,20063,2,0
Page,Virginia,51139,299,23
Geary,Kansas,20061,115,1
Dallas,Iowa,19049,1409,31
Newport,Rhode Island,44005,331,6
Crawford,Kansas,20037,301,1
Providence,Rhode Island,44007,13144,774
Cowley,Kansas,20035,83,1
Bristol,Rhode Island,44001,256,15
Clinton,Iowa,19045,138,1
Comanche,Kansas,20033,3,0
Kent,Rhode Island,44003,1234,97
Crawford,Iowa,19047,681,3
Coffey,Kansas,20031,55,8
Clay,Iowa,19041,150,1
Clayton,Iowa,19043,50,3
Washington,Rhode Island,44009,538,63
Decatur,Kansas,20039,2,0
Pershing,Nevada,32027,12,0
Patrick,Virginia,51141,48,1
Nye,Nevada,32023,187,3
Pittsylvania,Virginia,51143,171,2
Mineral,Nevada,32021,6,0
Powhatan,Virginia,51145,92,2
Prince Edward,Virginia,51147,237,6
Prince George,Virginia,51149,262,2
Storey,Nevada,32029,2,0
Elk,Kansas,20049,1,0
Dickinson,Iowa,19059,306,3
Edwards,Kansas,20047,8,0
Douglas,Kansas,20045,415,0
Delaware,Iowa,19055,56,1
Doniphan,Kansas,20043,27,0
Des Moines,Iowa,19057,102,2
Davis,Iowa,19051,43,1
Decatur,Iowa,19053,13,0
Lincoln,Nevada,32017,2,0
Prince William,Virginia,51153,7809,157
Lander,Nevada,32015,43,0
Pulaski,Virginia,51155,51,2
Humboldt,Nevada,32013,90,4
Rappahannock,Virginia,51157,32,1
Eureka,Nevada,32011,1,0
Richmond,Virginia,51159,311,6
Dickinson,Kansas,20041,15,1
Lyon,Nevada,32019,142,2
Carroll,Iowa,19027,117,1
Butler,Kansas,20015,92,0
Cass,Iowa,19029,30,0
Brown,Kansas,20013,19,0
Butler,Iowa,19023,70,2
Bourbon,Kansas,20011,47,1
Calhoun,Iowa,19025,65,2
Buena Vista,Iowa,19021,1738,11
Chautauqua,Kansas,20019,5,0
Chase,Kansas,20017,5,0
Douglas,Nevada,32005,86,0
Roanoke,Virginia,51161,324,6
Clark,Nevada,32003,23048,483
Rockbridge,Virginia,51163,35,0
Churchill,Nevada,32001,27,1
Rockingham,Virginia,51165,782,12
Russell,Virginia,51167,23,0
Scott,Virginia,51169,14,2
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,244,1
Clay,Kansas,20027,10,2
Chickasaw,Iowa,19037,31,0
Clark,Kansas,20025,34,1
Clarke,Iowa,19039,144,3
Cheyenne,Kansas,20023,2,0
Cerro Gordo,Iowa,19033,317,1
Cherokee,Kansas,20021,53,1
Cherokee,Iowa,19035,85,1
Cedar,Iowa,19031,96,1
Shenandoah,Virginia,51171,611,35
Cloud,Kansas,20029,27,0
Smyth,Virginia,51173,43,1
Southampton,Virginia,51175,181,10
Spotsylvania,Virginia,51177,1082,31
Stafford,Virginia,51179,1060,6
Allamakee,Iowa,19005,138,4
Appanoose,Iowa,19007,22,3
Adair,Iowa,19001,17,0
Adams,Iowa,19003,8,0
Surry,Virginia,51181,18,1
Sussex,Virginia,51183,212,7
Tazewell,Virginia,51185,28,0
Warren,Virginia,51187,312,8
Audubon,Iowa,19009,18,1
Atchison,Kansas,20005,42,0
Boone,Iowa,19015,172,1
Anderson,Kansas,20003,8,0
Bremer,Iowa,19017,116,7
Allen,Kansas,20001,6,0
Benton,Iowa,19011,75,1
Black Hawk,Iowa,19013,2519,59
Washington,Virginia,51191,87,4
Barton,Kansas,20009,63,2
Westmoreland,Virginia,51193,183,2
Barber,Kansas,20007,2,0
Wise,Virginia,51195,41,2
Wythe,Virginia,51197,59,1
York,Virginia,51199,160,3
Buchanan,Iowa,19019,65,1
Navarro,Texas,48349,493,7
Carter,Tennessee,47019,105,2
Carroll,Tennessee,47017,52,1
Nacogdoches,Texas,48347,586,32
Cannon,Tennessee,47015,50,0
Motley,Texas,48345,2,0
Mora,New Mexico,35033,3,0
McKinley,New Mexico,35031,3634,190
Rio Arriba,New Mexico,35039,139,1
Haines Borough,Alaska,02100,6,0
Quay,New Mexico,35037,16,1
Otero,New Mexico,35035,948,9
Campbell,Tennessee,47013,70,1
Morris,Texas,48343,50,0
Bradley,Tennessee,47011,972,4
Moore,Texas,48341,916,15
Blount,Tennessee,47009,339,3
Montgomery,Texas,48339,3007,41
Bledsoe,Tennessee,47007,629,1
Benton,Tennessee,47005,15,1
Montague,Texas,48337,26,1
Bedford,Tennessee,47003,624,9
Mitchell,Texas,48335,25,0
Hidalgo,New Mexico,35023,72,0
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,122,3
Los Alamos,New Mexico,35028,12,0
Lincoln,New Mexico,35027,24,0
Lea,New Mexico,35025,280,0
Anderson,Tennessee,47001,200,2
Mills,Texas,48333,7,0
Milam,Texas,48331,149,1
Midland,Texas,48329,1104,19
Menard,Texas,48327,14,0
Medina,Texas,48325,343,3
Maverick,Texas,48323,776,7
Sagadahoc,Maine,23023,34,0
De Baca,New Mexico,35011,0,0
Somerset,Maine,23025,31,0
Waldo,Maine,23027,59,14
Washington,Maine,23029,5,0
Guadalupe,New Mexico,35019,20,0
Grant,New Mexico,35017,33,0
Kenai Peninsula Borough,Alaska,02122,221,1
Eddy,New Mexico,35015,140,1
Piscataquis,Maine,23021,5,0
Doña Ana,New Mexico,35013,1415,11
Matagorda,Texas,48321,358,5
Mason,Texas,48319,35,0
Martin,Texas,48317,25,1
Marion,Texas,48315,40,1
Madison,Texas,48313,116,0
Bernalillo,New Mexico,35001,3076,96
Curry,New Mexico,35009,251,1
Colfax,New Mexico,35007,9,1
Cibola,New Mexico,35006,252,14
Chaves,New Mexico,35005,162,2
York,Maine,23031,572,11
Juneau City and Borough,Alaska,02110,57,2
Catron,New Mexico,35003,3,1
McMullen,Texas,48311,0,0
Hancock,Maine,23009,18,1
McCulloch,Texas,48307,23,0
Lynn,Texas,48305,53,1
Lubbock,Texas,48303,3748,60
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,501,4
Aroostook,Maine,23003,24,1
Cumberland,Maine,23005,1872,67
Franklin,Maine,23007,42,1
McLennan,Texas,48309,2557,17
Knox,Maine,23013,25,1
Lincoln,Maine,23015,26,0
Oxford,Maine,23017,45,0
Penobscot,Maine,23019,124,4
Kennebec,Maine,23011,146,10
King William,Virginia,51101,54,2
District of Columbia,District of Columbia,11001,10847,568
Lancaster,Virginia,51103,13,0
Lee,Virginia,51105,19,0
Loudoun,Virginia,51107,4407,99
Louisa,Virginia,51109,137,2
Lunenburg,Virginia,51111,41,0
Madison,Virginia,51113,47,1
Mathews,Virginia,51115,7,0
Mecklenburg,Virginia,51117,257,29
Middlesex,Virginia,51119,17,0
Winnebago,Illinois,17201,3169,106
Woodford,Illinois,17203,48,2
Van Buren,Michigan,26159,273,9
Sanilac,Michigan,26151,57,6
Knox,Tennessee,47093,1642,10
Schoolcraft,Michigan,26153,7,0
Johnson,Tennessee,47091,46,0
Shiawassee,Michigan,26155,285,28
Northwest Arctic Borough,Alaska,02188,6,0
Tuscola,Michigan,26157,247,27
North Slope Borough,Alaska,02185,5,0
Lawrence,Tennessee,47099,239,6
Nome Census Area,Alaska,02180,18,0
Lauderdale,Tennessee,47097,182,4
Lake,Tennessee,47095,696,0
Hickman,Tennessee,47081,105,0
Washtenaw,Michigan,26161,2413,118
Wayne,Michigan,26163,24020,2761
Matanuska-Susitna Borough,Alaska,02170,149,2
Wexford,Michigan,26165,57,4
Jefferson,Tennessee,47089,187,1
Jackson,Tennessee,47087,47,0
Humphreys,Tennessee,47085,47,2
Houston,Tennessee,47083,20,0
Otsego,Michigan,26137,135,10
Ottawa,Michigan,26139,1306,52
Hardin,Tennessee,47071,128,7
Ontonagon,Michigan,26131,1,0
Osceola,Michigan,26133,46,0
Oscoda,Michigan,26135,23,1
Henry,Tennessee,47079,53,0
Henderson,Tennessee,47077,74,0
Haywood,Tennessee,47075,121,3
Hawkins,Tennessee,47073,91,2
Hardeman,Tennessee,47069,418,4
St. Clair,Michigan,26147,611,53
St. Joseph,Michigan,26149,382,5
Petersburg Borough,Alaska,02195,8,0
Refugio,Texas,48391,51,0
Presque Isle,Michigan,26141,13,0
Roscommon,Michigan,26143,33,0
Prince of Wales-Hyder Census Area,Alaska,02198,3,0
Saginaw,Michigan,26145,1404,124
Runnels,Texas,48399,24,0
Hancock,Tennessee,47067,12,0
Hamilton,Tennessee,47065,3457,38
Rockwall,Texas,48397,433,17
Hamblen,Tennessee,47063,474,4
Robertson,Texas,48395,112,0
Grundy,Tennessee,47061,65,2
Roberts,Texas,48393,6,0
Ward,North Dakota,38101,73,1
Greene,Tennessee,47059,151,2
Wells,North Dakota,38103,10,0
Reeves,Texas,48389,77,1
Monroe,Michigan,26115,661,21
Montcalm,Michigan,26117,127,1
Montmorency,Michigan,26119,7,0
Midland,Michigan,26111,183,9
Missaukee,Michigan,26113,36,1
Williams,North Dakota,38105,69,0
Grainger,Tennessee,47057,56,0
Red River,Texas,48387,120,12
Giles,Tennessee,47055,105,1
Real,Texas,48385,6,0
Gibson,Tennessee,47053,181,1
Reagan,Texas,48383,31,0
Franklin,Tennessee,47051,116,3
Randall,Texas,48381,1045,7
Fentress,Tennessee,47049,27,0
Fayette,Tennessee,47047,370,5
Rains,Texas,48379,16,0
Oakland,Michigan,26125,12700,1108
Oceana,Michigan,26127,405,5
Ogemaw,Michigan,26129,46,2
Valencia,New Mexico,35061,193,2
Muskegon,Michigan,26121,927,54
Ketchikan Gateway Borough,Alaska,02130,32,0
Newaygo,Michigan,26123,197,0
Dyer,Tennessee,47045,292,3
Presidio,Texas,48377,26,0
Dickson,Tennessee,47043,275,0
Potter,Texas,48375,3048,39
DeKalb,Tennessee,47041,85,0
Polk,Texas,48373,321,0
Pecos,Texas,48371,139,1
Decatur,Tennessee,47039,29,0
Parmer,Texas,48369,236,8
Davidson,Tennessee,47037,14538,143
Parker,Texas,48367,556,1
Taos,New Mexico,35055,53,1
Socorro,New Mexico,35053,64,5
Sierra,New Mexico,35051,14,0
Union,New Mexico,35059,8,0
Torrance,New Mexico,35057,92,1
Cumberland,Tennessee,47035,221,4
Panola,Texas,48365,229,24
Palo Pinto,Texas,48363,61,2
Crockett,Tennessee,47033,54,3
Orange,Texas,48361,498,5
Coffee,Tennessee,47031,143,0
Cocke,Tennessee,47029,138,0
Oldham,Texas,48359,4,1
Clay,Tennessee,47027,20,0
Claiborne,Tennessee,47025,68,0
Ochiltree,Texas,48357,63,2
San Juan,New Mexico,35045,2711,171
Marquette,Michigan,26103,88,11
Kusilvak Census Area,Alaska,02158,2,0
Sandoval,New Mexico,35043,838,30
Mason,Michigan,26105,76,0
Roosevelt,New Mexico,35041,79,1
Mecosta,Michigan,26107,39,2
Menominee,Michigan,26109,43,0
Kodiak Island Borough,Alaska,02150,11,0
Santa Fe,New Mexico,35049,338,3
San Miguel,New Mexico,35047,26,0
Manistee,Michigan,26101,38,0
Chester,Tennessee,47023,69,0
Nueces,Texas,48355,6174,54
Cheatham,Tennessee,47021,275,3
Nolan,Texas,48353,67,0
Newton,Texas,48351,12,0
Josephine,Oregon,41033,57,1
Power,Idaho,16077,22,0
Johnson,Iowa,19103,1479,8
Payette,Idaho,16075,188,2
Jefferson,Oregon,41031,168,0
Jones,Iowa,19105,72,1
Lake,Oregon,41037,24,0
Klamath,Oregon,41035,137,1
Shoshone,Idaho,16079,8,0
Jefferson,Iowa,19101,63,0
Lane,Oregon,41039,305,3
Owyhee,Idaho,16073,93,0
Oneida,Idaho,16071,8,0
Issaquena,Mississippi,28055,10,1
Garfield,Washington,53023,1,0
Humphreys,Mississippi,28053,169,10
Franklin,Washington,53021,2409,36
