county,state,fips,cases,deaths
Wright,Missouri,29229,620,8
Worth,Missouri,29227,36,0
Washington,Missouri,29221,728,20
Webster,Missouri,29225,1239,16
Wayne,Missouri,29223,331,3
Stoddard,Missouri,29207,951,15
Shelby,Missouri,29205,112,1
Stone,Missouri,29209,753,11
Shannon,Missouri,29203,270,5
Scott,Missouri,29201,1551,26
Warren,Missouri,29219,841,3
Vernon,Missouri,29217,371,3
Campbell,Wyoming,56005,1190,3
Sullivan,Missouri,29211,381,3
Carbon,Wyoming,56007,336,2
Albany,Wyoming,56001,1562,5
Texas,Missouri,29215,634,3
Taney,Missouri,29213,1879,35
Big Horn,Wyoming,56003,263,7
Converse,Wyoming,56009,342,1
Franklin,Kansas,20059,594,5
Ford,Kansas,20057,3491,10
Floyd,Iowa,19067,485,11
Finney,Kansas,20055,3105,20
Franklin,Iowa,19069,412,18
Ellsworth,Kansas,20053,330,1
Emmet,Iowa,19063,474,21
Fayette,Iowa,19065,454,4
Dubuque,Iowa,19061,5857,61
Montgomery,Virginia,51121,2958,5
Nelson,Virginia,51125,141,2
Ellis,Kansas,20051,1447,18
New Kent,Virginia,51127,302,3
Gray,Kansas,20069,208,2
Grant,Kansas,20067,473,8
Guthrie,Iowa,19077,427,15
Graham,Kansas,20065,58,1
Hamilton,Iowa,19079,504,5
Washoe,Nevada,32031,13752,200
Greene,Iowa,19073,209,0
Grundy,Iowa,19075,375,6
Fremont,Iowa,19071,224,2
Northampton,Virginia,51131,320,31
Northumberland,Virginia,51133,226,7
Nottoway,Virginia,51135,368,21
White Pine,Nevada,32033,122,1
Orange,Virginia,51137,427,5
Gove,Kansas,20063,199,12
Page,Virginia,51139,488,31
Geary,Kansas,20061,573,4
Dallas,Iowa,19049,3780,49
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1527,12
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,583,10
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1659,29
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2566,121
Crawford,Iowa,19047,1415,15
Coffey,Kansas,20031,177,9
Clay,Iowa,19041,595,4
Clayton,Iowa,19043,569,3
Washington,Rhode Island,44009,1335,76
Decatur,Kansas,20039,128,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,337,27
Nye,Nevada,32023,726,16
Pittsylvania,Virginia,51143,1373,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,324,5
Prince Edward,Virginia,51147,783,13
Prince George,Virginia,51149,1124,7
Storey,Nevada,32029,24,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,848,9
Edwards,Kansas,20047,83,0
Douglas,Kansas,20045,2961,19
Delaware,Iowa,19055,883,15
Doniphan,Kansas,20043,211,0
Des Moines,Iowa,19057,1644,11
Davis,Iowa,19051,212,4
Decatur,Iowa,19053,177,0
Lincoln,Nevada,32017,49,0
Prince William,Virginia,51153,14554,223
Lander,Nevada,32015,111,4
Pulaski,Virginia,51155,314,6
Humboldt,Nevada,32013,178,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,13,0
Richmond,Virginia,51159,371,4
Dickinson,Kansas,20041,345,4
Lyon,Nevada,32019,625,13
Carroll,Iowa,19027,1265,13
Butler,Kansas,20015,1572,3
Cass,Iowa,19029,498,4
Brown,Kansas,20013,258,5
Butler,Iowa,19023,437,3
Bourbon,Kansas,20011,307,3
Calhoun,Iowa,19025,348,4
Buena Vista,Iowa,19021,2356,12
Chautauqua,Kansas,20019,32,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,426,1
Roanoke,Virginia,51161,1651,15
Clark,Nevada,32003,82966,1517
Rockbridge,Virginia,51163,155,3
Churchill,Nevada,32001,245,4
Rockingham,Virginia,51165,1820,27
Russell,Virginia,51167,527,8
Scott,Virginia,51169,461,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1520,14
Clay,Kansas,20027,115,3
Chickasaw,Iowa,19037,393,1
Clark,Kansas,20025,75,4
Clarke,Iowa,19039,368,3
Cheyenne,Kansas,20023,137,5
Cerro Gordo,Iowa,19033,1603,27
Cherokee,Kansas,20021,715,8
Cherokee,Iowa,19035,446,2
Cedar,Iowa,19031,552,8
Shenandoah,Virginia,51171,999,61
Cloud,Kansas,20029,170,1
Smyth,Virginia,51173,655,27
Southampton,Virginia,51175,936,38
Spotsylvania,Virginia,51177,2509,55
Stafford,Virginia,51179,2452,21
Allamakee,Iowa,19005,431,9
Appanoose,Iowa,19007,288,3
Adair,Iowa,19001,224,1
Adams,Iowa,19003,87,1
Surry,Virginia,51181,142,5
Sussex,Virginia,51183,643,13
Tazewell,Virginia,51185,557,2
Warren,Virginia,51187,621,21
Audubon,Iowa,19009,192,1
Atchison,Kansas,20005,537,6
Boone,Iowa,19015,797,9
Anderson,Kansas,20003,215,0
Bremer,Iowa,19017,789,9
Allen,Kansas,20001,123,1
Benton,Iowa,19011,735,4
Black Hawk,Iowa,19013,6451,103
Washington,Virginia,51191,1078,26
Barton,Kansas,20009,797,7
Westmoreland,Virginia,51193,351,5
Barber,Kansas,20007,74,0
Wise,Virginia,51195,712,10
Wythe,Virginia,51197,353,7
York,Virginia,51199,658,9
Buchanan,Iowa,19019,555,5
Navarro,Texas,48349,2001,40
Carter,Tennessee,47019,1747,36
Carroll,Tennessee,47017,1192,27
Nacogdoches,Texas,48347,1820,70
Cannon,Tennessee,47015,442,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,15,0
McKinley,New Mexico,35031,4752,262
Rio Arriba,New Mexico,35039,543,15
Haines Borough,Alaska,02100,13,0
Quay,New Mexico,35037,112,2
Otero,New Mexico,35035,1612,14
Campbell,Tennessee,47013,1133,13
Morris,Texas,48343,236,5
Bradley,Tennessee,47011,3754,24
Moore,Texas,48341,1352,22
Blount,Tennessee,47009,3602,41
Montgomery,Texas,48339,14175,182
Bledsoe,Tennessee,47007,1047,4
Benton,Tennessee,47005,441,10
Montague,Texas,48337,299,6
Bedford,Tennessee,47003,1830,23
Mitchell,Texas,48335,202,2
Hidalgo,New Mexico,35023,125,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,1158,12
Los Alamos,New Mexico,35028,50,0
Lincoln,New Mexico,35027,395,6
Lea,New Mexico,35025,2329,30
Anderson,Tennessee,47001,1869,16
Mills,Texas,48333,79,1
Milam,Texas,48331,550,8
Midland,Texas,48329,5540,95
Menard,Texas,48327,77,0
Medina,Texas,48325,1294,49
Maverick,Texas,48323,4322,151
Sagadahoc,Maine,23023,88,0
De Baca,New Mexico,35011,2,0
Somerset,Maine,23025,199,8
Waldo,Maine,23027,154,14
Washington,Maine,23029,68,0
Guadalupe,New Mexico,35019,47,1
Grant,New Mexico,35017,206,4
Kenai Peninsula Borough,Alaska,02122,1114,2
Eddy,New Mexico,35015,1582,24
Piscataquis,Maine,23021,11,0
Doña Ana,New Mexico,35013,6875,82
Matagorda,Texas,48321,1122,54
Mason,Texas,48319,83,2
Martin,Texas,48317,93,7
Marion,Texas,48315,173,14
Madison,Texas,48313,771,7
Bernalillo,New Mexico,35001,11859,212
Curry,New Mexico,35009,1650,12
Colfax,New Mexico,35007,46,1
Cibola,New Mexico,35006,1011,23
Chaves,New Mexico,35005,2170,19
York,Maine,23031,1446,21
Juneau City and Borough,Alaska,02110,579,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,74,1
McCulloch,Texas,48307,220,5
Lynn,Texas,48305,198,6
Lubbock,Texas,48303,19751,208
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,876,10
Aroostook,Maine,23003,67,1
Cumberland,Maine,23005,2638,70
Franklin,Maine,23007,86,1
McLennan,Texas,48309,10316,155
Knox,Maine,23013,94,1
Lincoln,Maine,23015,65,1
Oxford,Maine,23017,179,2
Penobscot,Maine,23019,311,6
Kennebec,Maine,23011,355,11
King William,Virginia,51101,213,4
District of Columbia,District of Columbia,11001,17369,646
Lancaster,Virginia,51103,204,1
Lee,Virginia,51105,579,10
Loudoun,Virginia,51107,8048,132
Louisa,Virginia,51109,414,8
Lunenburg,Virginia,51111,156,4
Madison,Virginia,51113,145,3
Mathews,Virginia,51115,137,0
Mecklenburg,Virginia,51117,904,35
Middlesex,Virginia,51119,148,11
Winnebago,Illinois,17201,11638,190
Woodford,Illinois,17203,781,18
Van Buren,Michigan,26159,1222,20
Sanilac,Michigan,26151,232,7
Knox,Tennessee,47093,13802,105
Schoolcraft,Michigan,26153,102,1
Johnson,Tennessee,47091,1222,8
Shiawassee,Michigan,26155,787,34
Northwest Arctic Borough,Alaska,02188,258,0
Tuscola,Michigan,26157,729,36
North Slope Borough,Alaska,02185,276,0
Lawrence,Tennessee,47099,1746,20
Nome Census Area,Alaska,02180,138,0
Lauderdale,Tennessee,47097,1515,18
Lake,Tennessee,47095,998,4
Hickman,Tennessee,47081,846,15
Washtenaw,Michigan,26161,6240,129
Wayne,Michigan,26163,42198,3062
Matanuska-Susitna Borough,Alaska,02170,1509,3
Wexford,Michigan,26165,192,4
Jefferson,Tennessee,47089,1636,24
Jackson,Tennessee,47087,484,8
Humphreys,Tennessee,47085,472,4
Houston,Tennessee,47083,439,17
Otsego,Michigan,26137,297,12
Ottawa,Michigan,26139,5979,79
Hardin,Tennessee,47071,1453,23
Ontonagon,Michigan,26131,127,1
Osceola,Michigan,26133,201,1
Oscoda,Michigan,26135,60,2
Henry,Tennessee,47079,860,12
Henderson,Tennessee,47077,1455,26
Haywood,Tennessee,47075,1339,28
Hawkins,Tennessee,47073,1300,29
Hardeman,Tennessee,47069,1956,33
St. Clair,Michigan,26147,1764,65
St. Joseph,Michigan,26149,1371,24
Petersburg Borough,Alaska,02195,18,0
Refugio,Texas,48391,314,16
Presque Isle,Michigan,26141,81,1
Roscommon,Michigan,26143,217,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,1
Saginaw,Michigan,26145,4234,157
Runnels,Texas,48399,303,9
Hancock,Tennessee,47067,128,3
Hamilton,Tennessee,47065,12728,111
Rockwall,Texas,48397,1988,33
Hamblen,Tennessee,47063,2584,50
Robertson,Texas,48395,435,4
Grundy,Tennessee,47061,605,13
Roberts,Texas,48393,15,0
Ward,North Dakota,38101,3586,54
Greene,Tennessee,47059,1973,55
Wells,North Dakota,38103,201,0
Reeves,Texas,48389,289,7
Monroe,Michigan,26115,2206,42
Montcalm,Michigan,26117,792,12
Montmorency,Michigan,26119,37,0
Midland,Michigan,26111,1179,14
Missaukee,Michigan,26113,104,1
Williams,North Dakota,38105,1989,18
Grainger,Tennessee,47057,649,4
Red River,Texas,48387,202,17
Giles,Tennessee,47055,1027,38
Real,Texas,48385,126,8
Gibson,Tennessee,47053,2244,48
Reagan,Texas,48383,97,6
Franklin,Tennessee,47051,1357,25
Randall,Texas,48381,5483,60
Fentress,Tennessee,47049,958,12
Fayette,Tennessee,47047,1788,27
Rains,Texas,48379,167,5
Oakland,Michigan,26125,26579,1241
Oceana,Michigan,26127,676,6
Ogemaw,Michigan,26129,135,5
Valencia,New Mexico,35061,1230,5
Muskegon,Michigan,26121,3570,88
Ketchikan Gateway Borough,Alaska,02130,89,0
Newaygo,Michigan,26123,712,4
Dyer,Tennessee,47045,2398,38
Presidio,Texas,48377,174,7
Dickson,Tennessee,47043,1797,20
Potter,Texas,48375,8237,100
DeKalb,Tennessee,47041,793,18
Polk,Texas,48373,1298,36
Pecos,Texas,48371,519,8
Decatur,Tennessee,47039,689,11
Parmer,Texas,48369,579,19
Davidson,Tennessee,47037,34980,352
Parker,Texas,48367,2528,52
Taos,New Mexico,35055,262,5
Socorro,New Mexico,35053,270,13
Sierra,New Mexico,35051,130,1
Union,New Mexico,35059,50,2
Torrance,New Mexico,35057,156,1
Cumberland,Tennessee,47035,1708,27
Panola,Texas,48365,486,30
Palo Pinto,Texas,48363,745,21
Crockett,Tennessee,47033,929,23
Orange,Texas,48361,2267,46
Coffee,Tennessee,47031,2036,28
Cocke,Tennessee,47029,1178,17
Oldham,Texas,48359,27,2
Clay,Tennessee,47027,426,16
Claiborne,Tennessee,47025,556,8
Ochiltree,Texas,48357,338,5
San Juan,New Mexico,35045,3861,205
Marquette,Michigan,26103,1246,16
Kusilvak Census Area,Alaska,02158,250,0
Sandoval,New Mexico,35043,2131,49
Mason,Michigan,26105,280,2
Roosevelt,New Mexico,35041,493,9
Mecosta,Michigan,26107,615,4
Menominee,Michigan,26109,776,6
Kodiak Island Borough,Alaska,02150,124,0
Santa Fe,New Mexico,35049,1903,14
San Miguel,New Mexico,35047,196,0
Manistee,Michigan,26101,163,3
Chester,Tennessee,47023,754,16
Nueces,Texas,48355,21378,443
Cheatham,Tennessee,47021,1127,12
Nolan,Texas,48353,441,7
Newton,Texas,48351,189,14
Josephine,Oregon,41033,277,3
Power,Idaho,16077,383,2
Johnson,Iowa,19103,6266,31
Payette,Idaho,16075,1174,10
Jefferson,Oregon,41031,611,10
Jones,Iowa,19105,591,4
Lake,Oregon,41037,47,0
Klamath,Oregon,41035,437,3
Shoshone,Idaho,16079,288,20
Jefferson,Iowa,19101,282,1
Lane,Oregon,41039,2596,28
Owyhee,Idaho,16073,406,5
Oneida,Idaho,16071,64,0
Issaquena,Mississippi,28055,107,4
Garfield,Washington,53023,26,0
Humphreys,Mississippi,28053,469,17
Franklin,Washington,53021,5085,69
Jackson,Mississippi,28059,4952,91
Grays Harbor,Washington,53027,726,11
Itawamba,Mississippi,28057,1207,29
Grant,Washington,53025,3571,27
Island,Washington,53029,407,15
Holmes,Mississippi,28051,1156,60
Keokuk,Iowa,19107,213,1
Kossuth,Iowa,19109,519,0
Louisa,Iowa,19115,562,15
Leavenworth,Kansas,20103,2687,18
Washington,Idaho,16087,484,8
Gilliam,Oregon,41021,17,0
Lucas,Iowa,19117,223,6
Valley,Idaho,16085,129,1
Lane,Kansas,20101,28,1
Lee,Iowa,19111,1094,13
Harney,Oregon,41025,39,0
Linn,Iowa,19113,6748,135
Grant,Oregon,41023,14,0
Jackson,Oregon,41029,1911,7
Hood River,Oregon,41027,290,1
Logan,Kansas,20109,124,0
Twin Falls,Idaho,16083,4363,50
Linn,Kansas,20107,127,1
Teton,Idaho,16081,308,2
Lincoln,Kansas,20105,23,1
King,Washington,53033,27986,834
Jones,Mississippi,28067,3022,84
Jefferson,Washington,53031,88,0
Jefferson Davis,Mississippi,28065,428,13
Kittitas,Washington,53037,775,22
Kitsap,Washington,53035,1576,23
Kemper,Mississippi,28069,336,15
Klickitat,Washington,53039,214,3
Lyon,Iowa,19119,600,8
Jefferson,Mississippi,28063,287,10
Jasper,Mississippi,28061,708,18
Kootenai,Idaho,16055,4509,51
Coos,Oregon,41011,271,1
