county,state,fips,cases,deaths
Wright,Missouri,29229,766,14
Worth,Missouri,29227,72,0
Washington,Missouri,29221,1417,23
Webster,Missouri,29225,1820,24
Wayne,Missouri,29223,492,3
Stoddard,Missouri,29207,1628,20
Shelby,Missouri,29205,205,1
Stone,Missouri,29209,1174,16
Shannon,Missouri,29203,339,9
Scott,Missouri,29201,2651,38
Warren,Missouri,29219,1536,9
Vernon,Missouri,29217,666,7
Campbell,Wyoming,56005,2981,12
Sullivan,Missouri,29211,564,6
Carbon,Wyoming,56007,685,7
Albany,Wyoming,56001,3068,9
Texas,Missouri,29215,959,8
Taney,Missouri,29213,2845,40
Big Horn,Wyoming,56003,499,12
Converse,Wyoming,56009,610,7
Franklin,Kansas,20059,1093,15
Ford,Kansas,20057,4598,10
Floyd,Iowa,19067,1050,16
Finney,Kansas,20055,4622,23
Franklin,Iowa,19069,739,21
Ellsworth,Kansas,20053,697,4
Emmet,Iowa,19063,764,24
Fayette,Iowa,19065,1039,10
Dubuque,Iowa,19061,9234,91
Montgomery,Virginia,51121,3907,15
Nelson,Virginia,51125,183,3
Ellis,Kansas,20051,2347,28
New Kent,Virginia,51127,390,4
Gray,Kansas,20069,398,4
Grant,Kansas,20067,717,10
Guthrie,Iowa,19077,754,15
Graham,Kansas,20065,155,2
Hamilton,Iowa,19079,1119,9
Washoe,Nevada,32031,24761,274
Greene,Iowa,19073,525,0
Grundy,Iowa,19075,863,11
Fremont,Iowa,19071,358,3
Northampton,Virginia,51131,352,31
Northumberland,Virginia,51133,272,8
Nottoway,Virginia,51135,509,22
White Pine,Nevada,32033,340,1
Orange,Virginia,51137,591,7
Gove,Kansas,20063,297,20
Page,Virginia,51139,588,32
Geary,Kansas,20061,962,5
Dallas,Iowa,19049,6373,57
Newport,Rhode Island,44005,1217,8
Crawford,Kansas,20037,2350,17
Providence,Rhode Island,44007,35980,1027
Cowley,Kansas,20035,1579,9
Bristol,Rhode Island,44001,1244,34
Clinton,Iowa,19045,3313,44
Comanche,Kansas,20033,82,0
Kent,Rhode Island,44003,5180,138
Crawford,Iowa,19047,1745,16
Coffey,Kansas,20031,301,10
Clay,Iowa,19041,1178,4
Clayton,Iowa,19043,1117,5
Washington,Rhode Island,44009,2223,83
Decatur,Kansas,20039,198,1
Pershing,Nevada,32027,98,0
Patrick,Virginia,51141,465,28
Nye,Nevada,32023,1323,27
Pittsylvania,Virginia,51143,1756,22
Mineral,Nevada,32021,108,3
Powhatan,Virginia,51145,460,6
Prince Edward,Virginia,51147,876,16
Prince George,Virginia,51149,1425,7
Storey,Nevada,32029,52,0
Elk,Kansas,20049,54,0
Dickinson,Iowa,19059,1392,10
Edwards,Kansas,20047,168,0
Douglas,Kansas,20045,4644,22
Delaware,Iowa,19055,1442,21
Doniphan,Kansas,20043,503,2
Des Moines,Iowa,19057,2916,20
Davis,Iowa,19051,470,9
Decatur,Iowa,19053,317,0
Lincoln,Nevada,32017,188,1
Prince William,Virginia,51153,18199,235
Lander,Nevada,32015,204,4
Pulaski,Virginia,51155,683,12
Humboldt,Nevada,32013,326,5
Rappahannock,Virginia,51157,87,2
Eureka,Nevada,32011,21,0
Richmond,Virginia,51159,424,5
Dickinson,Kansas,20041,719,9
Lyon,Nevada,32019,1237,16
Carroll,Iowa,19027,1985,22
Butler,Kansas,20015,3354,11
Cass,Iowa,19029,816,23
Brown,Kansas,20013,725,7
Butler,Iowa,19023,1021,6
Bourbon,Kansas,20011,543,3
Calhoun,Iowa,19025,1061,7
Buena Vista,Iowa,19021,3054,14
Chautauqua,Kansas,20019,81,1
Chase,Kansas,20017,166,3
Douglas,Nevada,32005,959,3
Roanoke,Virginia,51161,2947,33
Clark,Nevada,32003,115190,1763
Rockbridge,Virginia,51163,264,2
Churchill,Nevada,32001,832,12
Rockingham,Virginia,51165,2264,36
Russell,Virginia,51167,792,9
Scott,Virginia,51169,778,14
Esmeralda,Nevada,32009,9,0
Elko,Nevada,32007,2769,17
Clay,Kansas,20027,419,9
Chickasaw,Iowa,19037,857,4
Clark,Kansas,20025,130,4
Clarke,Iowa,19039,487,4
Cheyenne,Kansas,20023,207,9
Cerro Gordo,Iowa,19033,3571,44
Cherokee,Kansas,20021,1124,10
Cherokee,Iowa,19035,848,4
Cedar,Iowa,19031,1085,13
Shenandoah,Virginia,51171,1380,62
Cloud,Kansas,20029,591,2
Smyth,Virginia,51173,1037,35
Southampton,Virginia,51175,988,40
Spotsylvania,Virginia,51177,3147,58
Stafford,Virginia,51179,3291,22
Allamakee,Iowa,19005,818,11
Appanoose,Iowa,19007,793,12
Adair,Iowa,19001,441,8
Adams,Iowa,19003,170,2
Surry,Virginia,51181,171,5
Sussex,Virginia,51183,668,13
Tazewell,Virginia,51185,1047,7
Warren,Virginia,51187,841,26
Audubon,Iowa,19009,296,2
Atchison,Kansas,20005,850,9
Boone,Iowa,19015,1370,11
Anderson,Kansas,20003,375,0
Bremer,Iowa,19017,1952,12
Allen,Kansas,20001,348,1
Benton,Iowa,19011,1706,19
Black Hawk,Iowa,19013,10892,135
Washington,Virginia,51191,1725,31
Barton,Kansas,20009,1652,13
Westmoreland,Virginia,51193,425,7
Barber,Kansas,20007,192,2
Wise,Virginia,51195,1215,49
Wythe,Virginia,51197,678,7
York,Virginia,51199,908,9
Buchanan,Iowa,19019,1170,10
Navarro,Texas,48349,2626,45
Carter,Tennessee,47019,2749,55
Carroll,Tennessee,47017,1764,34
Nacogdoches,Texas,48347,1964,85
Cannon,Tennessee,47015,769,3
Motley,Texas,48345,20,1
Mora,New Mexico,35033,35,0
McKinley,New Mexico,35031,7043,277
Rio Arriba,New Mexico,35039,1307,22
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,230,4
Otero,New Mexico,35035,2480,25
Campbell,Tennessee,47013,1552,23
Morris,Texas,48343,276,8
Bradley,Tennessee,47011,5252,34
Moore,Texas,48341,1631,32
Blount,Tennessee,47009,5531,61
Montgomery,Texas,48339,16982,212
Bledsoe,Tennessee,47007,1174,5
Benton,Tennessee,47005,816,14
Montague,Texas,48337,637,16
Bedford,Tennessee,47003,2788,30
Mitchell,Texas,48335,338,7
Hidalgo,New Mexico,35023,185,3
Harding,New Mexico,35021,6,0
Luna,New Mexico,35029,1946,25
Los Alamos,New Mexico,35028,142,0
Lincoln,New Mexico,35027,778,8
Lea,New Mexico,35025,4375,45
Anderson,Tennessee,47001,2987,29
Mills,Texas,48333,145,4
Milam,Texas,48331,640,9
Midland,Texas,48329,7276,140
Menard,Texas,48327,112,3
Medina,Texas,48325,1457,49
Maverick,Texas,48323,4823,174
Sagadahoc,Maine,23023,149,0
De Baca,New Mexico,35011,44,0
Somerset,Maine,23025,445,19
Waldo,Maine,23027,228,16
Washington,Maine,23029,191,1
Guadalupe,New Mexico,35019,209,2
Grant,New Mexico,35017,499,6
Kenai Peninsula Borough,Alaska,02122,2554,7
Eddy,New Mexico,35015,2952,42
Piscataquis,Maine,23021,42,0
Doña Ana,New Mexico,35013,13533,184
Matagorda,Texas,48321,1290,59
Mason,Texas,48319,131,2
Martin,Texas,48317,242,8
Marion,Texas,48315,184,16
Madison,Texas,48313,867,12
Bernalillo,New Mexico,35001,26194,335
Curry,New Mexico,35009,3157,20
Colfax,New Mexico,35007,213,4
Cibola,New Mexico,35006,2096,43
Chaves,New Mexico,35005,4888,39
York,Maine,23031,2283,31
Juneau City and Borough,Alaska,02110,837,3
Catron,New Mexico,35003,36,1
McMullen,Texas,48311,29,1
Hancock,Maine,23009,243,1
McCulloch,Texas,48307,277,6
Lynn,Texas,48305,345,10
Lubbock,Texas,48303,32236,355
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1495,17
Aroostook,Maine,23003,137,1
Cumberland,Maine,23005,3767,71
Franklin,Maine,23007,212,4
McLennan,Texas,48309,14029,187
Knox,Maine,23013,202,3
Lincoln,Maine,23015,155,2
Oxford,Maine,23017,332,2
Penobscot,Maine,23019,857,7
Kennebec,Maine,23011,768,16
King William,Virginia,51101,284,5
District of Columbia,District of Columbia,11001,21448,680
Lancaster,Virginia,51103,240,1
Lee,Virginia,51105,920,14
Loudoun,Virginia,51107,10021,142
Louisa,Virginia,51109,529,8
Lunenburg,Virginia,51111,170,4
Madison,Virginia,51113,189,4
Mathews,Virginia,51115,159,1
Mecklenburg,Virginia,51117,1006,36
Middlesex,Virginia,51119,167,11
Winnebago,Illinois,17201,18948,262
Woodford,Illinois,17203,1758,27
Van Buren,Michigan,26159,2792,43
Sanilac,Michigan,26151,780,14
Knox,Tennessee,47093,19419,163
Schoolcraft,Michigan,26153,173,2
Johnson,Tennessee,47091,1424,21
Shiawassee,Michigan,26155,1909,42
Northwest Arctic Borough,Alaska,02188,359,0
Tuscola,Michigan,26157,1683,54
North Slope Borough,Alaska,02185,448,0
Lawrence,Tennessee,47099,2701,34
Nome Census Area,Alaska,02180,228,0
Lauderdale,Tennessee,47097,2058,23
Lake,Tennessee,47095,1178,6
Hickman,Tennessee,47081,1193,19
Washtenaw,Michigan,26161,10332,141
Wayne,Michigan,26163,63632,3216
Matanuska-Susitna Borough,Alaska,02170,3366,6
Wexford,Michigan,26165,617,13
Jefferson,Tennessee,47089,2295,33
Jackson,Tennessee,47087,684,10
Humphreys,Tennessee,47085,719,8
Houston,Tennessee,47083,588,20
Otsego,Michigan,26137,797,16
Ottawa,Michigan,26139,13700,151
Hardin,Tennessee,47071,1790,25
Ontonagon,Michigan,26131,275,14
Osceola,Michigan,26133,515,7
Oscoda,Michigan,26135,156,4
Henry,Tennessee,47079,1543,19
Henderson,Tennessee,47077,1854,34
Haywood,Tennessee,47075,1633,30
Hawkins,Tennessee,47073,1968,34
Hardeman,Tennessee,47069,2253,37
St. Clair,Michigan,26147,4438,83
St. Joseph,Michigan,26149,2523,33
Petersburg Borough,Alaska,02195,22,0
Refugio,Texas,48391,353,16
Presque Isle,Michigan,26141,264,4
Roscommon,Michigan,26143,610,13
Prince of Wales-Hyder Census Area,Alaska,02198,49,1
Saginaw,Michigan,26145,8362,225
Runnels,Texas,48399,361,11
Hancock,Tennessee,47067,172,3
Hamilton,Tennessee,47065,17826,153
Rockwall,Texas,48397,2994,37
Hamblen,Tennessee,47063,3501,61
Robertson,Texas,48395,508,8
Grundy,Tennessee,47061,779,14
Roberts,Texas,48393,29,1
Ward,North Dakota,38101,7591,129
Greene,Tennessee,47059,3116,72
Wells,North Dakota,38103,307,3
Reeves,Texas,48389,686,13
Monroe,Michigan,26115,5204,76
Montcalm,Michigan,26117,1974,24
Montmorency,Michigan,26119,168,2
Midland,Michigan,26111,2935,27
Missaukee,Michigan,26113,283,5
Williams,North Dakota,38105,3033,23
Grainger,Tennessee,47057,1015,18
Red River,Texas,48387,225,18
Giles,Tennessee,47055,1475,49
Real,Texas,48385,131,9
Gibson,Tennessee,47053,3242,65
Reagan,Texas,48383,226,6
Franklin,Tennessee,47051,2119,34
Randall,Texas,48381,10443,108
Fentress,Tennessee,47049,1221,20
Fayette,Tennessee,47047,2269,38
Rains,Texas,48379,330,9
Oakland,Michigan,26125,45701,1358
Oceana,Michigan,26127,1190,16
Ogemaw,Michigan,26129,506,12
Valencia,New Mexico,35061,3156,26
Muskegon,Michigan,26121,8366,175
Ketchikan Gateway Borough,Alaska,02130,193,0
Newaygo,Michigan,26123,1573,17
Dyer,Tennessee,47045,3220,51
Presidio,Texas,48377,466,7
Dickson,Tennessee,47043,2938,34
Potter,Texas,48375,12360,176
DeKalb,Tennessee,47041,1173,22
Polk,Texas,48373,1539,42
Pecos,Texas,48371,798,17
Decatur,Tennessee,47039,957,12
Parmer,Texas,48369,704,22
Davidson,Tennessee,47037,44042,420
Parker,Texas,48367,3884,70
Taos,New Mexico,35055,816,23
Socorro,New Mexico,35053,616,27
Sierra,New Mexico,35051,344,6
Union,New Mexico,35059,224,4
Torrance,New Mexico,35057,355,2
Cumberland,Tennessee,47035,2611,36
Panola,Texas,48365,539,35
Palo Pinto,Texas,48363,1028,33
Crockett,Tennessee,47033,1156,26
Orange,Texas,48361,2530,51
Coffee,Tennessee,47031,2848,41
Cocke,Tennessee,47029,1623,30
Oldham,Texas,48359,42,2
Clay,Tennessee,47027,554,18
Claiborne,Tennessee,47025,849,9
Ochiltree,Texas,48357,554,6
San Juan,New Mexico,35045,5917,237
Marquette,Michigan,26103,3692,31
Kusilvak Census Area,Alaska,02158,421,1
Sandoval,New Mexico,35043,5090,80
Mason,Michigan,26105,588,11
Roosevelt,New Mexico,35041,980,13
Mecosta,Michigan,26107,1223,8
