county,state,fips,cases,deaths
Wright,Missouri,29229,612,8
Worth,Missouri,29227,36,0
Washington,Missouri,29221,723,20
Webster,Missouri,29225,1232,16
Wayne,Missouri,29223,321,3
Stoddard,Missouri,29207,937,15
Shelby,Missouri,29205,112,1
Stone,Missouri,29209,747,11
Shannon,Missouri,29203,262,5
Scott,Missouri,29201,1519,26
Warren,Missouri,29219,832,3
Vernon,Missouri,29217,362,3
Campbell,Wyoming,56005,1143,3
Sullivan,Missouri,29211,371,1
Carbon,Wyoming,56007,330,2
Albany,Wyoming,56001,1520,5
Texas,Missouri,29215,628,3
Taney,Missouri,29213,1858,35
Big Horn,Wyoming,56003,253,7
Converse,Wyoming,56009,333,1
Franklin,Kansas,20059,594,5
Ford,Kansas,20057,3491,10
Floyd,Iowa,19067,480,11
Finney,Kansas,20055,3105,20
Franklin,Iowa,19069,406,18
Ellsworth,Kansas,20053,330,1
Emmet,Iowa,19063,465,21
Fayette,Iowa,19065,440,4
Dubuque,Iowa,19061,5769,59
Montgomery,Virginia,51121,2937,5
Nelson,Virginia,51125,140,2
Ellis,Kansas,20051,1447,18
New Kent,Virginia,51127,301,3
Gray,Kansas,20069,208,2
Grant,Kansas,20067,473,8
Guthrie,Iowa,19077,427,15
Graham,Kansas,20065,58,1
Hamilton,Iowa,19079,502,5
Washoe,Nevada,32031,13637,198
Greene,Iowa,19073,208,0
Grundy,Iowa,19075,370,6
Fremont,Iowa,19071,219,2
Northampton,Virginia,51131,320,31
Northumberland,Virginia,51133,226,7
Nottoway,Virginia,51135,361,21
White Pine,Nevada,32033,122,1
Orange,Virginia,51137,421,5
Gove,Kansas,20063,199,12
Page,Virginia,51139,488,31
Geary,Kansas,20061,573,4
Dallas,Iowa,19049,3712,47
Newport,Rhode Island,44005,678,8
Crawford,Kansas,20037,1527,12
Providence,Rhode Island,44007,23320,951
Cowley,Kansas,20035,583,10
Bristol,Rhode Island,44001,558,19
Clinton,Iowa,19045,1623,28
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2566,121
Crawford,Iowa,19047,1400,15
