county,state,fips,cases,deaths
Wright,Missouri,29229,1559,30
Worth,Missouri,29227,164,2
Washington,Missouri,29221,2742,49
Webster,Missouri,29225,3548,53
Wayne,Missouri,29223,1041,11
Stoddard,Missouri,29207,2497,37
Shelby,Missouri,29205,590,7
Stone,Missouri,29209,2394,41
Shannon,Missouri,29203,596,12
Scott,Missouri,29201,4720,83
Warren,Missouri,29219,3088,30
Vernon,Missouri,29217,1993,43
Campbell,Wyoming,56005,4782,60
Sullivan,Missouri,29211,862,14
Carbon,Wyoming,56007,1532,23
Albany,Wyoming,56001,4093,11
Texas,Missouri,29215,1834,23
Taney,Missouri,29213,5227,92
Big Horn,Wyoming,56003,1117,32
Converse,Wyoming,56009,989,17
Franklin,Kansas,20059,2507,41
Ford,Kansas,20057,5720,10
Floyd,Iowa,19067,1545,42
Finney,Kansas,20055,6027,49
Franklin,Iowa,19069,1124,21
Ellsworth,Kansas,20053,1216,4
Emmet,Iowa,19063,1275,40
Fayette,Iowa,19065,1826,41
Dubuque,Iowa,19061,13066,202
Montgomery,Virginia,51121,9021,88
Nelson,Virginia,51125,876,12
Ellis,Kansas,20051,3726,61
New Kent,Virginia,51127,1430,15
Gray,Kansas,20069,606,14
Grant,Kansas,20067,972,17
Guthrie,Iowa,19077,1171,28
Graham,Kansas,20065,263,2
Hamilton,Iowa,19079,1772,49
Washoe,Nevada,32031,44667,665
Greene,Iowa,19073,764,10
Grundy,Iowa,19075,1348,32
Fremont,Iowa,19071,612,10
Northampton,Virginia,51131,778,35
Northumberland,Virginia,51133,721,20
Nottoway,Virginia,51135,1876,47
White Pine,Nevada,32033,567,6
Orange,Virginia,51137,2051,37
Gove,Kansas,20063,385,22
Page,Virginia,51139,1938,57
Geary,Kansas,20061,3225,26
Dallas,Iowa,19049,10848,96
Newport,Rhode Island,44005,5983,41
Crawford,Kansas,20037,4672,82
Providence,Rhode Island,44007,90620,1920
Cowley,Kansas,20035,3904,9
Bristol,Rhode Island,44001,4722,140
Clinton,Iowa,19045,5335,89
Comanche,Kansas,20033,170,9
Kent,Rhode Island,44003,17072,348
Crawford,Iowa,19047,2616,39
Coffey,Kansas,20031,724,14
Clay,Iowa,19041,2092,25
Clayton,Iowa,19043,1658,55
Washington,Rhode Island,44009,9274,166
Decatur,Kansas,20039,264,12
Pershing,Nevada,32027,946,20
Patrick,Virginia,51141,1295,41
Nye,Nevada,32023,2872,106
Pittsylvania,Virginia,51143,5389,77
