county,state,fips,cases,deaths
Wright,Missouri,29229,1300,24
Worth,Missouri,29227,136,1
Washington,Missouri,29221,2047,41
Webster,Missouri,29225,2877,46
Wayne,Missouri,29223,781,9
Stoddard,Missouri,29207,2203,35
Shelby,Missouri,29205,341,5
Stone,Missouri,29209,1886,29
Shannon,Missouri,29203,452,10
Scott,Missouri,29201,3633,71
Warren,Missouri,29219,2424,21
Vernon,Missouri,29217,1317,31
Campbell,Wyoming,56005,4576,53
Sullivan,Missouri,29211,737,12
Carbon,Wyoming,56007,1161,18
Albany,Wyoming,56001,3745,11
Texas,Missouri,29215,1489,21
Taney,Missouri,29213,4333,68
Big Horn,Wyoming,56003,946,28
Converse,Wyoming,56009,899,14
Franklin,Kansas,20059,2204,19
Ford,Kansas,20057,5435,10
Floyd,Iowa,19067,1420,36
Finney,Kansas,20055,5863,47
Franklin,Iowa,19069,1040,18
Ellsworth,Kansas,20053,1154,4
Emmet,Iowa,19063,1113,32
Fayette,Iowa,19065,1668,24
Dubuque,Iowa,19061,11678,159
Montgomery,Virginia,51121,6114,59
Nelson,Virginia,51125,598,6
Ellis,Kansas,20051,3432,50
New Kent,Virginia,51127,1007,7
Gray,Kansas,20069,592,12
Grant,Kansas,20067,946,16
Guthrie,Iowa,19077,1046,24
Graham,Kansas,20065,241,2
Hamilton,Iowa,19079,1629,30
Washoe,Nevada,32031,40680,587
Greene,Iowa,19073,698,7
Grundy,Iowa,19075,1234,28
Fremont,Iowa,19071,529,6
Northampton,Virginia,51131,609,33
Northumberland,Virginia,51133,556,13
Nottoway,Virginia,51135,1616,26
White Pine,Nevada,32033,451,5
Orange,Virginia,51137,1461,18
Gove,Kansas,20063,361,22
Page,Virginia,51139,1532,39
Geary,Kansas,20061,2619,21
Dallas,Iowa,19049,9154,72
Newport,Rhode Island,44005,3999,11
Crawford,Kansas,20037,4095,35
Providence,Rhode Island,44007,71172,1532
Cowley,Kansas,20035,3325,9
Bristol,Rhode Island,44001,3499,97
Clinton,Iowa,19045,4610,68
Comanche,Kansas,20033,153,9
Kent,Rhode Island,44003,12645,237
Crawford,Iowa,19047,2355,24
Coffey,Kansas,20031,613,12
Clay,Iowa,19041,1734,21
Clayton,Iowa,19043,1543,49
Washington,Rhode Island,44009,5887,132
Decatur,Kansas,20039,250,1
Pershing,Nevada,32027,864,16
Patrick,Virginia,51141,1000,28
Nye,Nevada,32023,2531,65
Pittsylvania,Virginia,51143,3952,46
Mineral,Nevada,32021,236,4
Powhatan,Virginia,51145,1235,7
Prince Edward,Virginia,51147,1576,19
Prince George,Virginia,51149,2413,10
Storey,Nevada,32029,71,2
Elk,Kansas,20049,154,0
Dickinson,Iowa,19059,1894,29
Edwards,Kansas,20047,258,0
Douglas,Kansas,20045,7944,36
Delaware,Iowa,19055,1777,36
Doniphan,Kansas,20043,874,7
Des Moines,Iowa,19057,3962,43
Davis,Iowa,19051,704,21
Decatur,Iowa,19053,500,4
Lincoln,Nevada,32017,340,1
Prince William,Virginia,51153,34036,291
Lander,Nevada,32015,430,8
Pulaski,Virginia,51155,2104,41
Humboldt,Nevada,32013,937,13
Rappahannock,Virginia,51157,251,2
Eureka,Nevada,32011,44,0
Richmond,Virginia,51159,1223,6
Dickinson,Kansas,20041,1559,32
Lyon,Nevada,32019,2560,51
Carroll,Iowa,19027,2589,34
Butler,Kansas,20015,6653,44
Cass,Iowa,19029,1154,43
Brown,Kansas,20013,1168,29
Butler,Iowa,19023,1525,24
Bourbon,Kansas,20011,1191,3
Calhoun,Iowa,19025,1240,9
Buena Vista,Iowa,19021,3977,31
Chautauqua,Kansas,20019,230,3
Chase,Kansas,20017,262,3
Douglas,Nevada,32005,2356,28
Roanoke,Virginia,51161,6110,75
Clark,Nevada,32003,209726,3124
Rockbridge,Virginia,51163,1012,23
Churchill,Nevada,32001,1786,47
Rockingham,Virginia,51165,5400,68
Russell,Virginia,51167,1895,21
Scott,Virginia,51169,1466,44
Esmeralda,Nevada,32009,36,0
Elko,Nevada,32007,4240,41
Clay,Kansas,20027,760,22
Chickasaw,Iowa,19037,1140,12
Clark,Kansas,20025,226,4
Clarke,Iowa,19039,821,9
Cheyenne,Kansas,20023,335,10
Cerro Gordo,Iowa,19033,4761,72
Cherokee,Kansas,20021,2123,16
Cherokee,Iowa,19035,1405,27
Cedar,Iowa,19031,1568,19
Shenandoah,Virginia,51171,3229,90
Cloud,Kansas,20029,944,2
Smyth,Virginia,51173,2330,70
Southampton,Virginia,51175,1658,46
Spotsylvania,Virginia,51177,6820,79
Stafford,Virginia,51179,7489,44
Allamakee,Iowa,19005,1316,30
Appanoose,Iowa,19007,1133,40
Adair,Iowa,19001,698,20
Adams,Iowa,19003,302,3
Surry,Virginia,51181,313,5
Sussex,Virginia,51183,928,15
Tazewell,Virginia,51185,2939,29
Warren,Virginia,51187,1867,36
Audubon,Iowa,19009,427,8
Atchison,Kansas,20005,1412,10
Boone,Iowa,19015,2247,17
Anderson,Kansas,20003,747,0
Bremer,Iowa,19017,2510,48
Allen,Kansas,20001,922,1
Benton,Iowa,19011,2145,50
Black Hawk,Iowa,19013,14184,243
Washington,Virginia,51191,3947,74
Barton,Kansas,20009,2481,21
Westmoreland,Virginia,51193,966,16
Barber,Kansas,20007,353,2
Wise,Virginia,51195,2602,83
Wythe,Virginia,51197,1750,33
York,Virginia,51199,2397,16
Buchanan,Iowa,19019,1629,24
Navarro,Texas,48349,5209,85
Carter,Tennessee,47019,5229,124
Carroll,Tennessee,47017,3190,62
Nacogdoches,Texas,48347,3644,119
Cannon,Tennessee,47015,1622,23
Motley,Texas,48345,80,7
Mora,New Mexico,35033,143,6
McKinley,New Mexico,35031,11315,404
Rio Arriba,New Mexico,35039,3105,53
Haines Borough,Alaska,02100,22,0
Quay,New Mexico,35037,395,8
Otero,New Mexico,35035,3881,48
Campbell,Tennessee,47013,3398,42
Morris,Texas,48343,708,18
Bradley,Tennessee,47011,11329,104
Moore,Texas,48341,2135,60
Blount,Tennessee,47009,12443,136
Montgomery,Texas,48339,38075,358
Bledsoe,Tennessee,47007,1788,11
Benton,Tennessee,47005,1344,35
Montague,Texas,48337,1825,51
Bedford,Tennessee,47003,5478,95
Mitchell,Texas,48335,552,21
Hidalgo,New Mexico,35023,309,9
Harding,New Mexico,35021,8,0
Luna,New Mexico,35029,2858,55
Los Alamos,New Mexico,35028,425,2
Lincoln,New Mexico,35027,1388,14
Lea,New Mexico,35025,8016,114
Anderson,Tennessee,47001,7054,116
Mills,Texas,48333,390,16
Milam,Texas,48331,1930,25
Midland,Texas,48329,15231,217
Menard,Texas,48327,196,5
Medina,Texas,48325,3506,70
Maverick,Texas,48323,8766,231
Sagadahoc,Maine,23023,729,1
De Baca,New Mexico,35011,124,0
Somerset,Maine,23025,1049,25
Waldo,Maine,23027,487,18
Washington,Maine,23029,587,9
Guadalupe,New Mexico,35019,576,8
Grant,New Mexico,35017,1244,25
Kenai Peninsula Borough,Alaska,02122,3857,18
Eddy,New Mexico,35015,5824,97
Piscataquis,Maine,23021,189,1
Doña Ana,New Mexico,35013,20902,343
Matagorda,Texas,48321,2696,74
Mason,Texas,48319,332,4
Martin,Texas,48317,562,18
Marion,Texas,48315,432,21
Madison,Texas,48313,1192,21
Bernalillo,New Mexico,35001,48020,746
Curry,New Mexico,35009,4688,58
Colfax,New Mexico,35007,802,37
Cibola,New Mexico,35006,3170,94
Chaves,New Mexico,35005,8316,125
York,Maine,23031,8118,97
Juneau City and Borough,Alaska,02110,1112,3
Catron,New Mexico,35003,71,3
McMullen,Texas,48311,72,3
Hancock,Maine,23009,752,30
McCulloch,Texas,48307,489,14
Lynn,Texas,48305,589,18
Lubbock,Texas,48303,46452,675
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,4154,52
Aroostook,Maine,23003,1105,35
Cumberland,Maine,23005,10776,146
Franklin,Maine,23007,712,7
McLennan,Texas,48309,22846,365
Knox,Maine,23013,560,4
Lincoln,Maine,23015,445,2
Oxford,Maine,23017,1814,34
Penobscot,Maine,23019,3273,57
Kennebec,Maine,23011,2958,40
King William,Virginia,51101,676,5
District of Columbia,District of Columbia,11001,35700,888
Lancaster,Virginia,51103,528,3
Lee,Virginia,51105,2075,33
Loudoun,Virginia,51107,19161,171
Louisa,Virginia,51109,1417,11
Lunenburg,Virginia,51111,550,4
Madison,Virginia,51113,438,6
Mathews,Virginia,51115,414,6
Mecklenburg,Virginia,51117,1696,45
Middlesex,Virginia,51119,394,15
Winnebago,Illinois,17201,26895,421
Woodford,Illinois,17203,3401,70
Van Buren,Michigan,26159,4660,92
Sanilac,Michigan,26151,1831,72
Knox,Tennessee,47093,41872,455
Schoolcraft,Michigan,26153,249,5
Johnson,Tennessee,47091,2058,35
Shiawassee,Michigan,26155,3507,68
Northwest Arctic Borough,Alaska,02188,567,1
Tuscola,Michigan,26157,3028,126
North Slope Borough,Alaska,02185,969,3
Lawrence,Tennessee,47099,5258,70
Nome Census Area,Alaska,02180,306,0
Lauderdale,Tennessee,47097,3006,35
Lake,Tennessee,47095,1585,22
Hickman,Tennessee,47081,2303,37
Washtenaw,Michigan,26161,16722,231
Wayne,Michigan,26163,95575,3951
Matanuska-Susitna Borough,Alaska,02170,7354,27
Wexford,Michigan,26165,1267,20
Jefferson,Tennessee,47089,4994,78
Jackson,Tennessee,47087,1070,24
Humphreys,Tennessee,47085,1381,17
Houston,Tennessee,47083,951,26
Otsego,Michigan,26137,1254,25
Ottawa,Michigan,26139,20960,327
Hardin,Tennessee,47071,3075,51
Ontonagon,Michigan,26131,348,18
Osceola,Michigan,26133,979,22
Oscoda,Michigan,26135,356,19
Henry,Tennessee,47079,2707,61
Henderson,Tennessee,47077,3392,62
Haywood,Tennessee,47075,2456,51
Hawkins,Tennessee,47073,4624,77
Hardeman,Tennessee,47069,3167,55
St. Clair,Michigan,26147,8145,226
St. Joseph,Michigan,26149,4320,74
Petersburg Borough,Alaska,02195,43,0
Refugio,Texas,48391,563,17
Presque Isle,Michigan,26141,611,23
Roscommon,Michigan,26143,1078,30
Prince of Wales-Hyder Census Area,Alaska,02198,69,1
Saginaw,Michigan,26145,15012,469
Runnels,Texas,48399,1167,29
Hancock,Tennessee,47067,426,7
Hamilton,Tennessee,47065,37361,353
Rockwall,Texas,48397,9018,89
Hamblen,Tennessee,47063,7286,128
Robertson,Texas,48395,1112,26
Grundy,Tennessee,47061,1442,22
Roberts,Texas,48393,53,1
Ward,North Dakota,38101,8861,185
Greene,Tennessee,47059,6790,120
Wells,North Dakota,38103,412,8
Reeves,Texas,48389,1546,36
Monroe,Michigan,26115,9004,179
Montcalm,Michigan,26117,5431,89
Montmorency,Michigan,26119,348,16
Midland,Michigan,26111,4672,55
Missaukee,Michigan,26113,658,15
Williams,North Dakota,38105,4240,35
Grainger,Tennessee,47057,2182,41
Red River,Texas,48387,580,31
Giles,Tennessee,47055,3357,76
Real,Texas,48385,276,12
Gibson,Tennessee,47053,5777,118
Reagan,Texas,48383,355,8
Franklin,Tennessee,47051,4277,68
Randall,Texas,48381,15572,235
Fentress,Tennessee,47049,2180,36
Fayette,Tennessee,47047,4167,53
Rains,Texas,48379,670,20
Oakland,Michigan,26125,69558,1877
Oceana,Michigan,26127,1799,47
Ogemaw,Michigan,26129,1043,31
Valencia,New Mexico,35061,5979,79
Muskegon,Michigan,26121,12306,304
Ketchikan Gateway Borough,Alaska,02130,269,1
Newaygo,Michigan,26123,2587,42
Dyer,Tennessee,47045,4885,87
Presidio,Texas,48377,678,22
Dickson,Tennessee,47043,5602,85
Potter,Texas,48375,16308,356
DeKalb,Tennessee,47041,2485,45
Polk,Texas,48373,2548,76
Pecos,Texas,48371,1351,28
Decatur,Tennessee,47039,1490,28
Parmer,Texas,48369,1134,33
Davidson,Tennessee,47037,83068,716
Parker,Texas,48367,12498,129
Taos,New Mexico,35055,1426,44
Socorro,New Mexico,35053,1095,46
Sierra,New Mexico,35051,667,43
Union,New Mexico,35059,375,8
Torrance,New Mexico,35057,625,9
Cumberland,Tennessee,47035,5570,79
Panola,Texas,48365,1285,51
Palo Pinto,Texas,48363,2499,52
Crockett,Tennessee,47033,1841,39
Orange,Texas,48361,6282,88
Coffee,Tennessee,47031,5790,88
Cocke,Tennessee,47029,3606,66
Oldham,Texas,48359,175,2
Clay,Tennessee,47027,969,26
Claiborne,Tennessee,47025,2318,34
Ochiltree,Texas,48357,988,21
San Juan,New Mexico,35045,12706,364
Marquette,Michigan,26103,4715,54
Kusilvak Census Area,Alaska,02158,1087,3
Sandoval,New Mexico,35043,9890,170
Mason,Michigan,26105,1152,25
Roosevelt,New Mexico,35041,1741,43
Mecosta,Michigan,26107,1845,17
Menominee,Michigan,26109,1837,36
Kodiak Island Borough,Alaska,02150,1019,5
Santa Fe,New Mexico,35049,9117,111
San Miguel,New Mexico,35047,1095,7
Manistee,Michigan,26101,963,20
Chester,Tennessee,47023,1795,39
Nueces,Texas,48355,34345,634
Cheatham,Tennessee,47021,3512,32
Nolan,Texas,48353,1447,39
Newton,Texas,48351,490,22
Josephine,Oregon,41033,1868,36
Power,Idaho,16077,598,6
Johnson,Iowa,19103,12344,53
Payette,Idaho,16075,2296,27
Jefferson,Oregon,41031,1739,25
Jones,Iowa,19105,2756,50
Lake,Oregon,41037,260,5
Klamath,Oregon,41035,2568,48
Shoshone,Idaho,16079,957,30
Jefferson,Iowa,19101,1226,25
Lane,Oregon,41039,8850,113
Owyhee,Idaho,16073,967,23
Oneida,Idaho,16071,305,3
Issaquena,Mississippi,28055,161,6
Garfield,Washington,53023,103,4
Humphreys,Mississippi,28053,856,25
Franklin,Washington,53021,10018,90
Jackson,Mississippi,28059,11054,193
Grays Harbor,Washington,53027,2867,31
Itawamba,Mississippi,28057,2712,63
Grant,Washington,53025,8123,97
Island,Washington,53029,1158,22
Holmes,Mississippi,28051,1725,68
Keokuk,Iowa,19107,865,26
Kossuth,Iowa,19109,1822,44
Louisa,Iowa,19115,1168,30
Leavenworth,Kansas,20103,6011,43
Washington,Idaho,16087,1144,20
Gilliam,Oregon,41021,53,1
Lucas,Iowa,19117,671,10
Valley,Idaho,16085,712,4
Lane,Kansas,20101,140,5
Lee,Iowa,19111,3271,32
Harney,Oregon,41025,190,6
Linn,Iowa,19113,18187,280
Grant,Oregon,41023,217,1
Jackson,Oregon,41029,7234,97
Hood River,Oregon,41027,994,23
Logan,Kansas,20109,287,0
Twin Falls,Idaho,16083,8679,120
Linn,Kansas,20107,688,7
Teton,Idaho,16081,958,4
Lincoln,Kansas,20105,246,4
King,Washington,53033,76148,1222
Jones,Mississippi,28067,6853,120
Jefferson,Washington,53031,284,2
Jefferson Davis,Mississippi,28065,893,30
Kittitas,Washington,53037,2032,30
Kitsap,Washington,53035,4994,62
Kemper,Mississippi,28069,812,20
Klickitat,Washington,53039,596,4
Lyon,Iowa,19119,1382,33
Jefferson,Mississippi,28063,573,21
Jasper,Mississippi,28061,1831,38
Kootenai,Idaho,16055,15439,154
Coos,Oregon,41011,1021,16
Jerome,Idaho,16053,2407,18
Curry,Oregon,41015,327,5
Lemhi,Idaho,16059,474,9
Latah,Idaho,16057,2455,6
Crook,Oregon,41013,669,14
Douglas,Oregon,41019,1805,47
Deschutes,Oregon,41017,5283,41
George,Mississippi,28039,2064,40
Jefferson,Idaho,16051,2249,19
Lewis,Washington,53041,3178,36
DeSoto,Mississippi,28033,17928,195
Mason,Washington,53045,2061,18
Covington,Mississippi,28031,2248,73
Lincoln,Washington,53043,303,4
Franklin,Mississippi,28037,710,17
Pacific,Washington,53049,642,8
Forrest,Mississippi,28035,6260,125
Okanogan,Washington,53047,1985,33
Madison,Idaho,16065,5777,21
Lincoln,Idaho,16063,473,10
Benton,Oregon,41003,1846,14
Nez Perce,Idaho,16069,3265,46
Minidoka,Idaho,16067,2209,26
Baker,Oregon,41001,583,5
Clatsop,Oregon,41007,718,5
Clackamas,Oregon,41005,12186,145
Pend Oreille,Washington,53051,549,4
Lewis,Idaho,16061,363,6
Columbia,Oregon,41009,1082,18
San Juan,Washington,53055,92,0
Hancock,Mississippi,28045,3009,63
Pierce,Washington,53053,34151,450
Grenada,Mississippi,28043,2246,73
Skamania,Washington,53059,238,1
Hinds,Mississippi,28049,17030,337
Skagit,Washington,53057,3984,47
Harrison,Mississippi,28047,14510,212
Greene,Mississippi,28041,1149,29
Clark,Idaho,16033,53,0
Cassia,Idaho,16031,2739,22
Custer,Idaho,16037,227,3
Clearwater,Idaho,16035,955,11
