county,state,fips,cases,deaths
Wright,Missouri,29229,589,5
Worth,Missouri,29227,34,0
Washington,Missouri,29221,667,18
Webster,Missouri,29225,1146,13
Wayne,Missouri,29223,307,1
Stoddard,Missouri,29207,876,15
Shelby,Missouri,29205,107,1
Stone,Missouri,29209,696,9
Shannon,Missouri,29203,243,4
Scott,Missouri,29201,1429,25
Warren,Missouri,29219,765,2
Vernon,Missouri,29217,336,3
Campbell,Wyoming,56005,948,3
Sullivan,Missouri,29211,315,1
Carbon,Wyoming,56007,315,2
Albany,Wyoming,56001,1386,4
Texas,Missouri,29215,590,3
Taney,Missouri,29213,1725,33
Big Horn,Wyoming,56003,233,7
Converse,Wyoming,56009,301,0
Franklin,Kansas,20059,533,3
Ford,Kansas,20057,3371,10
Floyd,Iowa,19067,442,11
Finney,Kansas,20055,2976,18
Franklin,Iowa,19069,382,18
Ellsworth,Kansas,20053,231,0
Emmet,Iowa,19063,435,20
Fayette,Iowa,19065,385,4
Dubuque,Iowa,19061,5310,58
Montgomery,Virginia,51121,2751,5
Nelson,Virginia,51125,136,2
Ellis,Kansas,20051,1372,18
New Kent,Virginia,51127,280,3
Gray,Kansas,20069,180,0
Grant,Kansas,20067,434,8
Guthrie,Iowa,19077,407,15
Graham,Kansas,20065,51,1
Hamilton,Iowa,19079,478,4
Washoe,Nevada,32031,12797,195
Greene,Iowa,19073,188,0
Grundy,Iowa,19075,318,6
Fremont,Iowa,19071,209,1
Northampton,Virginia,51131,319,31
Northumberland,Virginia,51133,218,7
Nottoway,Virginia,51135,351,21
White Pine,Nevada,32033,118,1
Orange,Virginia,51137,400,5
Gove,Kansas,20063,171,11
Page,Virginia,51139,470,30
Geary,Kansas,20061,554,4
Dallas,Iowa,19049,3490,44
Newport,Rhode Island,44005,631,8
Crawford,Kansas,20037,1446,10
Providence,Rhode Island,44007,21543,930
Cowley,Kansas,20035,527,10
Bristol,Rhode Island,44001,498,18
Clinton,Iowa,19045,1507,27
Comanche,Kansas,20033,20,0
Kent,Rhode Island,44003,2287,117
Crawford,Iowa,19047,1364,14
Coffey,Kansas,20031,161,9
Clay,Iowa,19041,542,4
Clayton,Iowa,19043,454,3
Washington,Rhode Island,44009,1235,75
Decatur,Kansas,20039,97,1
Pershing,Nevada,32027,24,0
Patrick,Virginia,51141,320,27
Nye,Nevada,32023,688,16
Pittsylvania,Virginia,51143,1284,17
Mineral,Nevada,32021,18,0
Powhatan,Virginia,51145,312,5
Prince Edward,Virginia,51147,760,13
Prince George,Virginia,51149,1087,7
Storey,Nevada,32029,22,0
Elk,Kansas,20049,15,0
Dickinson,Iowa,19059,757,9
Edwards,Kansas,20047,69,0
Douglas,Kansas,20045,2877,18
Delaware,Iowa,19055,802,13
Doniphan,Kansas,20043,200,0
Des Moines,Iowa,19057,1413,10
Davis,Iowa,19051,179,4
Decatur,Iowa,19053,153,0
Lincoln,Nevada,32017,48,0
Prince William,Virginia,51153,14162,223
Lander,Nevada,32015,107,4
Pulaski,Virginia,51155,296,6
Humboldt,Nevada,32013,173,4
Rappahannock,Virginia,51157,69,2
Eureka,Nevada,32011,11,0
Richmond,Virginia,51159,380,4
Dickinson,Kansas,20041,304,3
Lyon,Nevada,32019,607,13
Carroll,Iowa,19027,1172,13
Butler,Kansas,20015,1470,4
Cass,Iowa,19029,403,3
Brown,Kansas,20013,220,5
Butler,Iowa,19023,388,3
Bourbon,Kansas,20011,303,3
Calhoun,Iowa,19025,313,4
Buena Vista,Iowa,19021,2269,12
Chautauqua,Kansas,20019,27,0
Chase,Kansas,20017,107,3
Douglas,Nevada,32005,411,1
Roanoke,Virginia,51161,1502,14
Clark,Nevada,32003,79782,1497
Rockbridge,Virginia,51163,152,3
Churchill,Nevada,32001,214,4
Rockingham,Virginia,51165,1753,27
Russell,Virginia,51167,478,8
Scott,Virginia,51169,367,6
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1376,14
Clay,Kansas,20027,101,3
Chickasaw,Iowa,19037,364,1
Clark,Kansas,20025,68,1
Clarke,Iowa,19039,358,3
Cheyenne,Kansas,20023,120,5
Cerro Gordo,Iowa,19033,1409,27
Cherokee,Kansas,20021,676,8
Cherokee,Iowa,19035,408,2
Cedar,Iowa,19031,479,7
Shenandoah,Virginia,51171,966,61
Cloud,Kansas,20029,133,1
Smyth,Virginia,51173,624,27
Southampton,Virginia,51175,921,38
Spotsylvania,Virginia,51177,2432,51
Stafford,Virginia,51179,2341,20
Allamakee,Iowa,19005,382,9
Appanoose,Iowa,19007,233,3
Adair,Iowa,19001,178,1
Adams,Iowa,19003,83,0
Surry,Virginia,51181,141,5
Sussex,Virginia,51183,639,13
Tazewell,Virginia,51185,514,2
Warren,Virginia,51187,583,20
Audubon,Iowa,19009,153,1
Atchison,Kansas,20005,512,5
Boone,Iowa,19015,727,9
Anderson,Kansas,20003,188,0
Bremer,Iowa,19017,687,9
Allen,Kansas,20001,112,1
Benton,Iowa,19011,606,2
Black Hawk,Iowa,19013,5737,101
Washington,Virginia,51191,980,26
Barton,Kansas,20009,751,7
Westmoreland,Virginia,51193,337,5
Barber,Kansas,20007,51,0
Wise,Virginia,51195,619,10
Wythe,Virginia,51197,339,6
York,Virginia,51199,640,9
Buchanan,Iowa,19019,463,5
Navarro,Texas,48349,1919,40
Carter,Tennessee,47019,1598,34
Carroll,Tennessee,47017,1158,26
Nacogdoches,Texas,48347,1800,68
Cannon,Tennessee,47015,427,2
Motley,Texas,48345,17,0
Mora,New Mexico,35033,14,0
McKinley,New Mexico,35031,4627,261
Rio Arriba,New Mexico,35039,493,15
Haines Borough,Alaska,02100,12,0
Quay,New Mexico,35037,101,2
Otero,New Mexico,35035,1545,13
Campbell,Tennessee,47013,1044,12
Morris,Texas,48343,224,5
Bradley,Tennessee,47011,3641,23
Moore,Texas,48341,1345,22
Blount,Tennessee,47009,3404,36
Montgomery,Texas,48339,13917,178
Bledsoe,Tennessee,47007,1026,4
Benton,Tennessee,47005,426,9
Montague,Texas,48337,279,5
Bedford,Tennessee,47003,1753,20
Mitchell,Texas,48335,193,2
Hidalgo,New Mexico,35023,117,2
Harding,New Mexico,35021,1,0
Luna,New Mexico,35029,959,11
Los Alamos,New Mexico,35028,44,0
Lincoln,New Mexico,35027,373,6
Lea,New Mexico,35025,2198,29
Anderson,Tennessee,47001,1727,14
Mills,Texas,48333,77,1
Milam,Texas,48331,547,7
Midland,Texas,48329,5294,92
Menard,Texas,48327,68,0
Medina,Texas,48325,1276,48
Maverick,Texas,48323,4224,146
Sagadahoc,Maine,23023,82,0
De Baca,New Mexico,35011,1,0
Somerset,Maine,23025,146,8
Waldo,Maine,23027,149,14
Washington,Maine,23029,48,0
Guadalupe,New Mexico,35019,42,1
Grant,New Mexico,35017,187,3
Kenai Peninsula Borough,Alaska,02122,933,1
Eddy,New Mexico,35015,1437,22
Piscataquis,Maine,23021,10,0
Doña Ana,New Mexico,35013,6046,70
Matagorda,Texas,48321,1100,53
Mason,Texas,48319,82,2
Martin,Texas,48317,91,7
Marion,Texas,48315,170,14
Madison,Texas,48313,759,6
Bernalillo,New Mexico,35001,10589,196
Curry,New Mexico,35009,1555,10
Colfax,New Mexico,35007,44,1
Cibola,New Mexico,35006,918,22
Chaves,New Mexico,35005,2016,19
York,Maine,23031,1391,20
Juneau City and Borough,Alaska,02110,525,2
Catron,New Mexico,35003,10,1
McMullen,Texas,48311,25,1
Hancock,Maine,23009,69,1
McCulloch,Texas,48307,206,4
Lynn,Texas,48305,165,5
Lubbock,Texas,48303,18015,188
Loving,Texas,48301,0,0
Androscoggin,Maine,23001,852,10
Aroostook,Maine,23003,64,1
Cumberland,Maine,23005,2507,70
Franklin,Maine,23007,74,1
McLennan,Texas,48309,10014,151
Knox,Maine,23013,67,1
Lincoln,Maine,23015,60,1
Oxford,Maine,23017,162,2
Penobscot,Maine,23019,300,6
Kennebec,Maine,23011,328,11
King William,Virginia,51101,203,3
District of Columbia,District of Columbia,11001,16906,644
Lancaster,Virginia,51103,198,1
Lee,Virginia,51105,479,10
Loudoun,Virginia,51107,7817,130
Louisa,Virginia,51109,395,8
Lunenburg,Virginia,51111,151,4
Madison,Virginia,51113,131,3
Mathews,Virginia,51115,134,0
Mecklenburg,Virginia,51117,871,35
Middlesex,Virginia,51119,145,11
Winnebago,Illinois,17201,10463,186
Woodford,Illinois,17203,681,17
Van Buren,Michigan,26159,1092,19
Sanilac,Michigan,26151,200,7
Knox,Tennessee,47093,13339,101
Schoolcraft,Michigan,26153,74,1
Johnson,Tennessee,47091,1166,7
Shiawassee,Michigan,26155,719,34
Northwest Arctic Borough,Alaska,02188,238,0
Tuscola,Michigan,26157,671,35
North Slope Borough,Alaska,02185,261,0
Lawrence,Tennessee,47099,1665,20
Nome Census Area,Alaska,02180,133,0
Lauderdale,Tennessee,47097,1451,17
Lake,Tennessee,47095,988,3
Hickman,Tennessee,47081,810,15
Washtenaw,Michigan,26161,5964,128
Wayne,Michigan,26163,40422,3052
Matanuska-Susitna Borough,Alaska,02170,1214,2
Wexford,Michigan,26165,182,4
Jefferson,Tennessee,47089,1575,22
Jackson,Tennessee,47087,459,6
Humphreys,Tennessee,47085,457,4
Houston,Tennessee,47083,425,17
Otsego,Michigan,26137,265,12
Ottawa,Michigan,26139,5156,73
Hardin,Tennessee,47071,1416,22
Ontonagon,Michigan,26131,103,0
Osceola,Michigan,26133,177,1
Oscoda,Michigan,26135,56,2
Henry,Tennessee,47079,809,12
Henderson,Tennessee,47077,1426,26
Haywood,Tennessee,47075,1305,28
Hawkins,Tennessee,47073,1232,25
Hardeman,Tennessee,47069,1909,33
St. Clair,Michigan,26147,1545,64
St. Joseph,Michigan,26149,1210,21
Petersburg Borough,Alaska,02195,15,0
Refugio,Texas,48391,310,16
Presque Isle,Michigan,26141,66,1
Roscommon,Michigan,26143,185,6
Prince of Wales-Hyder Census Area,Alaska,02198,34,0
Saginaw,Michigan,26145,3877,154
Runnels,Texas,48399,301,9
Hancock,Tennessee,47067,121,3
Hamilton,Tennessee,47065,12202,110
Rockwall,Texas,48397,1939,32
