county,state,fips,cases,deaths
Wright,Missouri,29229,651,9
Worth,Missouri,29227,38,0
Washington,Missouri,29221,931,20
Webster,Missouri,29225,1384,23
Wayne,Missouri,29223,368,3
Stoddard,Missouri,29207,1059,15
Shelby,Missouri,29205,127,1
Stone,Missouri,29209,869,13
Shannon,Missouri,29203,298,6
Scott,Missouri,29201,1773,31
Warren,Missouri,29219,1026,7
Vernon,Missouri,29217,465,3
Campbell,Wyoming,56005,1630,5
Sullivan,Missouri,29211,431,3
Carbon,Wyoming,56007,387,3
Albany,Wyoming,56001,2017,6
Texas,Missouri,29215,745,5
Taney,Missouri,29213,2124,36
Big Horn,Wyoming,56003,317,9
Converse,Wyoming,56009,407,5
Franklin,Kansas,20059,761,8
Ford,Kansas,20057,3915,10
Floyd,Iowa,19067,604,12
Finney,Kansas,20055,3537,20
Franklin,Iowa,19069,491,19
Ellsworth,Kansas,20053,448,3
Emmet,Iowa,19063,528,21
Fayette,Iowa,19065,635,6
Dubuque,Iowa,19061,6943,73
Montgomery,Virginia,51121,3232,7
Nelson,Virginia,51125,145,2
Ellis,Kansas,20051,1634,18
New Kent,Virginia,51127,321,3
Gray,Kansas,20069,263,2
Grant,Kansas,20067,540,9
Guthrie,Iowa,19077,534,15
Graham,Kansas,20065,81,2
Hamilton,Iowa,19079,616,6
Washoe,Nevada,32031,16208,208
Greene,Iowa,19073,303,0
Grundy,Iowa,19075,508,6
Fremont,Iowa,19071,258,2
Northampton,Virginia,51131,327,31
Northumberland,Virginia,51133,230,8
Nottoway,Virginia,51135,407,21
White Pine,Nevada,32033,173,1
Orange,Virginia,51137,467,5
Gove,Kansas,20063,233,19
Page,Virginia,51139,506,31
Geary,Kansas,20061,654,4
Dallas,Iowa,19049,4587,51
Newport,Rhode Island,44005,797,8
Crawford,Kansas,20037,1718,14
Providence,Rhode Island,44007,25309,970
Cowley,Kansas,20035,793,1
Bristol,Rhode Island,44001,661,20
Clinton,Iowa,19045,2128,31
Comanche,Kansas,20033,23,0
Kent,Rhode Island,44003,2908,124
Crawford,Iowa,19047,1516,15
Coffey,Kansas,20031,217,9
Clay,Iowa,19041,750,4
Clayton,Iowa,19043,703,4
Washington,Rhode Island,44009,1438,77
Decatur,Kansas,20039,176,1
Pershing,Nevada,32027,27,0
Patrick,Virginia,51141,366,27
Nye,Nevada,32023,908,18
Pittsylvania,Virginia,51143,1445,17
Mineral,Nevada,32021,22,1
Powhatan,Virginia,51145,338,5
Prince Edward,Virginia,51147,799,13
Prince George,Virginia,51149,1247,7
Storey,Nevada,32029,25,0
Elk,Kansas,20049,23,0
Dickinson,Iowa,19059,972,9
Edwards,Kansas,20047,98,0
Douglas,Kansas,20045,3397,19
Delaware,Iowa,19055,1054,18
Doniphan,Kansas,20043,270,0
Des Moines,Iowa,19057,2016,13
Davis,Iowa,19051,267,4
Decatur,Iowa,19053,228,0
Lincoln,Nevada,32017,50,1
Prince William,Virginia,51153,15286,224
Lander,Nevada,32015,122,4
Pulaski,Virginia,51155,367,7
Humboldt,Nevada,32013,194,4
Rappahannock,Virginia,51157,70,2
Eureka,Nevada,32011,18,0
Richmond,Virginia,51159,366,4
Dickinson,Kansas,20041,483,5
Lyon,Nevada,32019,676,14
Carroll,Iowa,19027,1517,14
Butler,Kansas,20015,1954,3
Cass,Iowa,19029,588,10
Brown,Kansas,20013,361,6
Butler,Iowa,19023,613,3
Bourbon,Kansas,20011,343,3
Calhoun,Iowa,19025,701,5
Buena Vista,Iowa,19021,2542,13
Chautauqua,Kansas,20019,33,0
Chase,Kansas,20017,139,3
Douglas,Nevada,32005,456,2
Roanoke,Virginia,51161,1920,16
Clark,Nevada,32003,89256,1571
Rockbridge,Virginia,51163,174,3
Churchill,Nevada,32001,396,4
Rockingham,Virginia,51165,1890,27
Russell,Virginia,51167,632,8
Scott,Virginia,51169,523,9
Esmeralda,Nevada,32009,0,0
Elko,Nevada,32007,1807,15
Clay,Kansas,20027,227,8
Chickasaw,Iowa,19037,497,1
Clark,Kansas,20025,82,4
Clarke,Iowa,19039,402,4
Cheyenne,Kansas,20023,158,6
Cerro Gordo,Iowa,19033,2149,31
Cherokee,Kansas,20021,823,8
Cherokee,Iowa,19035,547,3
Cedar,Iowa,19031,712,10
Shenandoah,Virginia,51171,1103,61
Cloud,Kansas,20029,332,1
Smyth,Virginia,51173,754,27
Southampton,Virginia,51175,943,38
Spotsylvania,Virginia,51177,2633,55
Stafford,Virginia,51179,2616,22
Allamakee,Iowa,19005,521,9
Appanoose,Iowa,19007,452,3
Adair,Iowa,19001,290,3
Adams,Iowa,19003,105,1
Surry,Virginia,51181,148,5
Sussex,Virginia,51183,646,13
Tazewell,Virginia,51185,651,2
Warren,Virginia,51187,665,22
Audubon,Iowa,19009,231,1
Atchison,Kansas,20005,620,7
Boone,Iowa,19015,941,10
Anderson,Kansas,20003,284,0
Bremer,Iowa,19017,1153,12
Allen,Kansas,20001,189,1
Benton,Iowa,19011,1073,6
Black Hawk,Iowa,19013,7846,110
Washington,Virginia,51191,1285,28
Barton,Kansas,20009,1010,7
Westmoreland,Virginia,51193,369,5
Barber,Kansas,20007,120,0
Wise,Virginia,51195,879,11
Wythe,Virginia,51197,398,7
York,Virginia,51199,710,9
Buchanan,Iowa,19019,727,5
Navarro,Texas,48349,2134,40
Carter,Tennessee,47019,2000,39
Carroll,Tennessee,47017,1330,30
Nacogdoches,Texas,48347,1856,74
Cannon,Tennessee,47015,517,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,18,0
McKinley,New Mexico,35031,5044,263
Rio Arriba,New Mexico,35039,651,16
Haines Borough,Alaska,02100,15,0
Quay,New Mexico,35037,135,2
Otero,New Mexico,35035,1812,17
Campbell,Tennessee,47013,1256,16
Morris,Texas,48343,246,5
Bradley,Tennessee,47011,4034,25
Moore,Texas,48341,1465,24
