county,state,fips,cases,deaths
Wright,Missouri,29229,729,13
Worth,Missouri,29227,63,0
Washington,Missouri,29221,1323,22
Webster,Missouri,29225,1704,23
Wayne,Missouri,29223,452,3
Stoddard,Missouri,29207,1475,19
Shelby,Missouri,29205,182,1
Stone,Missouri,29209,1104,15
Shannon,Missouri,29203,324,10
Scott,Missouri,29201,2419,36
Warren,Missouri,29219,1409,9
Vernon,Missouri,29217,620,5
Campbell,Wyoming,56005,2556,7
Sullivan,Missouri,29211,536,6
Carbon,Wyoming,56007,594,6
Albany,Wyoming,56001,2859,9
Texas,Missouri,29215,908,7
Taney,Missouri,29213,2618,37
Big Horn,Wyoming,56003,428,10
Converse,Wyoming,56009,552,6
Franklin,Kansas,20059,949,14
Ford,Kansas,20057,4421,10
Floyd,Iowa,19067,926,14
Finney,Kansas,20055,4413,23
Franklin,Iowa,19069,676,19
Ellsworth,Kansas,20053,539,4
Emmet,Iowa,19063,701,23
Fayette,Iowa,19065,958,8
Dubuque,Iowa,19061,8664,90
Montgomery,Virginia,51121,3691,14
Nelson,Virginia,51125,170,3
Ellis,Kansas,20051,2129,23
New Kent,Virginia,51127,354,4
Gray,Kansas,20069,383,4
Grant,Kansas,20067,665,10
Guthrie,Iowa,19077,692,15
Graham,Kansas,20065,125,2
Hamilton,Iowa,19079,987,7
Washoe,Nevada,32031,22010,241
Greene,Iowa,19073,486,0
Grundy,Iowa,19075,773,10
Fremont,Iowa,19071,343,2
Northampton,Virginia,51131,337,31
Northumberland,Virginia,51133,251,8
Nottoway,Virginia,51135,480,21
White Pine,Nevada,32033,238,1
Orange,Virginia,51137,522,7
Gove,Kansas,20063,272,19
Page,Virginia,51139,554,31
Geary,Kansas,20061,773,5
Dallas,Iowa,19049,5955,55
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2103,17
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1267,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,3036,37
Comanche,Kansas,20033,47,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1682,15
Coffey,Kansas,20031,273,9
Clay,Iowa,19041,1043,4
Clayton,Iowa,19043,1008,4
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,189,1
Pershing,Nevada,32027,54,0
Patrick,Virginia,51141,422,28
Nye,Nevada,32023,1148,24
Pittsylvania,Virginia,51143,1589,22
Mineral,Nevada,32021,65,1
Powhatan,Virginia,51145,404,6
Prince Edward,Virginia,51147,853,15
Prince George,Virginia,51149,1365,7
Storey,Nevada,32029,33,0
Elk,Kansas,20049,40,0
Dickinson,Iowa,19059,1262,10
Edwards,Kansas,20047,156,0
Douglas,Kansas,20045,4226,20
Delaware,Iowa,19055,1347,21
Doniphan,Kansas,20043,391,2
Des Moines,Iowa,19057,2661,16
Davis,Iowa,19051,422,5
Decatur,Iowa,19053,295,0
Lincoln,Nevada,32017,162,1
Prince William,Virginia,51153,16771,232
Lander,Nevada,32015,161,4
Pulaski,Virginia,51155,533,12
Humboldt,Nevada,32013,276,4
Rappahannock,Virginia,51157,76,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,383,5
Dickinson,Kansas,20041,645,8
Lyon,Nevada,32019,775,16
Carroll,Iowa,19027,1882,20
Butler,Kansas,20015,2790,8
Cass,Iowa,19029,735,19
Brown,Kansas,20013,606,7
Butler,Iowa,19023,894,3
Bourbon,Kansas,20011,463,3
Calhoun,Iowa,19025,978,7
Buena Vista,Iowa,19021,2902,14
Chautauqua,Kansas,20019,63,0
Chase,Kansas,20017,154,3
Douglas,Nevada,32005,537,3
Roanoke,Virginia,51161,2548,29
Clark,Nevada,32003,104624,1690
Rockbridge,Virginia,51163,223,2
Churchill,Nevada,32001,674,8
Rockingham,Virginia,51165,2126,32
Russell,Virginia,51167,736,9
Scott,Virginia,51169,692,12
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2364,16
Clay,Kansas,20027,410,9
Chickasaw,Iowa,19037,785,3
Clark,Kansas,20025,100,4
Clarke,Iowa,19039,456,4
Cheyenne,Kansas,20023,199,8
Cerro Gordo,Iowa,19033,3230,41
Cherokee,Kansas,20021,1042,9
Cherokee,Iowa,19035,748,4
Cedar,Iowa,19031,989,13
Shenandoah,Virginia,51171,1284,62
Cloud,Kansas,20029,498,2
Smyth,Virginia,51173,929,36
Southampton,Virginia,51175,966,40
Spotsylvania,Virginia,51177,2916,57
Stafford,Virginia,51179,2990,22
Allamakee,Iowa,19005,711,11
Appanoose,Iowa,19007,733,6
Adair,Iowa,19001,406,6
Adams,Iowa,19003,152,1
Surry,Virginia,51181,158,5
Sussex,Virginia,51183,661,13
Tazewell,Virginia,51185,900,7
Warren,Virginia,51187,753,25
Audubon,Iowa,19009,281,1
Atchison,Kansas,20005,777,9
Boone,Iowa,19015,1277,11
Anderson,Kansas,20003,343,0
Bremer,Iowa,19017,1760,12
Allen,Kansas,20001,298,1
Benton,Iowa,19011,1574,14
Black Hawk,Iowa,19013,10209,126
Washington,Virginia,51191,1592,29
Barton,Kansas,20009,1455,13
Westmoreland,Virginia,51193,399,6
Barber,Kansas,20007,171,2
Wise,Virginia,51195,1121,33
Wythe,Virginia,51197,553,7
York,Virginia,51199,825,9
Buchanan,Iowa,19019,1078,9
Navarro,Texas,48349,2465,43
Carter,Tennessee,47019,2509,51
Carroll,Tennessee,47017,1628,32
Nacogdoches,Texas,48347,1928,81
Cannon,Tennessee,47015,696,2
Motley,Texas,48345,19,0
Mora,New Mexico,35033,33,0
McKinley,New Mexico,35031,6180,274
Rio Arriba,New Mexico,35039,1087,20
Haines Borough,Alaska,02100,16,0
Quay,New Mexico,35037,198,3
Otero,New Mexico,35035,2301,23
Campbell,Tennessee,47013,1465,21
Morris,Texas,48343,265,8
Bradley,Tennessee,47011,4768,33
Moore,Texas,48341,1579,28
Blount,Tennessee,47009,5080,55
Montgomery,Texas,48339,15920,204
Bledsoe,Tennessee,47007,1140,5
Benton,Tennessee,47005,749,14
Montague,Texas,48337,511,14
Bedford,Tennessee,47003,2503,28
Mitchell,Texas,48335,304,6
Hidalgo,New Mexico,35023,166,3
Harding,New Mexico,35021,4,0
Luna,New Mexico,35029,1794,23
Los Alamos,New Mexico,35028,111,0
Lincoln,New Mexico,35027,668,7
Lea,New Mexico,35025,3827,39
Anderson,Tennessee,47001,2715,25
Mills,Texas,48333,129,4
Milam,Texas,48331,615,9
Midland,Texas,48329,6576,119
Menard,Texas,48327,106,3
Medina,Texas,48325,1378,48
Maverick,Texas,48323,4740,171
Sagadahoc,Maine,23023,134,0
De Baca,New Mexico,35011,32,0
Somerset,Maine,23025,402,13
Waldo,Maine,23027,210,16
Washington,Maine,23029,178,0
Guadalupe,New Mexico,35019,153,2
Grant,New Mexico,35017,434,6
Kenai Peninsula Borough,Alaska,02122,2131,4
Eddy,New Mexico,35015,2587,38
Piscataquis,Maine,23021,35,0
Doña Ana,New Mexico,35013,12225,164
Matagorda,Texas,48321,1215,59
Mason,Texas,48319,135,2
Martin,Texas,48317,183,7
Marion,Texas,48315,182,15
Madison,Texas,48313,849,12
Bernalillo,New Mexico,35001,21885,294
Curry,New Mexico,35009,2835,16
Colfax,New Mexico,35007,135,2
Cibola,New Mexico,35006,1790,36
Chaves,New Mexico,35005,4146,33
York,Maine,23031,2040,27
Juneau City and Borough,Alaska,02110,785,2
Catron,New Mexico,35003,33,1
McMullen,Texas,48311,27,1
Hancock,Maine,23009,213,1
McCulloch,Texas,48307,279,6
Lynn,Texas,48305,313,10
Lubbock,Texas,48303,28873,303
Loving,Texas,48301,1,0
Androscoggin,Maine,23001,1370,16
Aroostook,Maine,23003,95,1
Cumberland,Maine,23005,3556,71
Franklin,Maine,23007,194,3
McLennan,Texas,48309,13375,179
Knox,Maine,23013,188,3
