county,state,fips,cases,deaths
Wright,Missouri,29229,717,12
Worth,Missouri,29227,58,0
Washington,Missouri,29221,1256,22
Webster,Missouri,29225,1644,23
Wayne,Missouri,29223,441,3
Stoddard,Missouri,29207,1418,19
Shelby,Missouri,29205,172,1
Stone,Missouri,29209,1058,15
Shannon,Missouri,29203,320,10
Scott,Missouri,29201,2326,36
Warren,Missouri,29219,1346,9
Vernon,Missouri,29217,590,5
Campbell,Wyoming,56005,2470,7
Sullivan,Missouri,29211,526,5
Carbon,Wyoming,56007,556,6
Albany,Wyoming,56001,2817,9
Texas,Missouri,29215,880,7
Taney,Missouri,29213,2523,37
Big Horn,Wyoming,56003,418,10
Converse,Wyoming,56009,535,6
Franklin,Kansas,20059,949,14
Ford,Kansas,20057,4421,10
Floyd,Iowa,19067,895,14
Finney,Kansas,20055,4413,23
Franklin,Iowa,19069,662,19
Ellsworth,Kansas,20053,539,4
Emmet,Iowa,19063,688,23
Fayette,Iowa,19065,928,8
Dubuque,Iowa,19061,8476,89
Montgomery,Virginia,51121,3581,13
Nelson,Virginia,51125,159,3
Ellis,Kansas,20051,2129,23
New Kent,Virginia,51127,351,4
Gray,Kansas,20069,383,4
Grant,Kansas,20067,649,10
Guthrie,Iowa,19077,682,15
Graham,Kansas,20065,125,2
Hamilton,Iowa,19079,957,7
Washoe,Nevada,32031,20358,232
Greene,Iowa,19073,473,0
Grundy,Iowa,19075,750,10
Fremont,Iowa,19071,334,2
Northampton,Virginia,51131,335,31
Northumberland,Virginia,51133,246,8
Nottoway,Virginia,51135,475,21
White Pine,Nevada,32033,218,1
Orange,Virginia,51137,515,7
Gove,Kansas,20063,272,19
Page,Virginia,51139,549,31
Geary,Kansas,20061,773,5
Dallas,Iowa,19049,5792,55
Newport,Rhode Island,44005,1046,8
Crawford,Kansas,20037,2103,17
Providence,Rhode Island,44007,31512,1008
Cowley,Kansas,20035,1267,9
Bristol,Rhode Island,44001,1044,26
Clinton,Iowa,19045,2927,37
Comanche,Kansas,20033,47,0
Kent,Rhode Island,44003,4152,133
Crawford,Iowa,19047,1660,15
Coffey,Kansas,20031,273,9
Clay,Iowa,19041,1006,4
Clayton,Iowa,19043,971,4
Washington,Rhode Island,44009,1891,81
Decatur,Kansas,20039,189,1
Pershing,Nevada,32027,46,0
Patrick,Virginia,51141,415,27
Nye,Nevada,32023,1135,23
Pittsylvania,Virginia,51143,1565,21
Mineral,Nevada,32021,61,1
Powhatan,Virginia,51145,391,6
Prince Edward,Virginia,51147,841,15
Prince George,Virginia,51149,1348,7
Storey,Nevada,32029,31,0
Elk,Kansas,20049,40,0
Dickinson,Iowa,19059,1232,10
Edwards,Kansas,20047,156,0
Douglas,Kansas,20045,4226,20
Delaware,Iowa,19055,1318,21
Doniphan,Kansas,20043,391,2
Des Moines,Iowa,19057,2592,15
Davis,Iowa,19051,418,4
Decatur,Iowa,19053,293,0
Lincoln,Nevada,32017,162,1
Prince William,Virginia,51153,16595,231
Lander,Nevada,32015,156,4
Pulaski,Virginia,51155,505,11
Humboldt,Nevada,32013,263,4
Rappahannock,Virginia,51157,75,2
Eureka,Nevada,32011,22,0
Richmond,Virginia,51159,380,4
Dickinson,Kansas,20041,645,8
Lyon,Nevada,32019,743,14
Carroll,Iowa,19027,1836,20
Butler,Kansas,20015,2790,8
Cass,Iowa,19029,717,18
Brown,Kansas,20013,606,7
Butler,Iowa,19023,871,3
Bourbon,Kansas,20011,463,3
Calhoun,Iowa,19025,970,7
Buena Vista,Iowa,19021,2865,14
Chautauqua,Kansas,20019,63,0
Chase,Kansas,20017,154,3
Douglas,Nevada,32005,516,2
Roanoke,Virginia,51161,2460,28
Clark,Nevada,32003,101933,1670
Rockbridge,Virginia,51163,214,2
Churchill,Nevada,32001,638,8
Rockingham,Virginia,51165,2063,31
Russell,Virginia,51167,733,8
Scott,Virginia,51169,672,12
Esmeralda,Nevada,32009,5,0
Elko,Nevada,32007,2270,16
Clay,Kansas,20027,410,9
Chickasaw,Iowa,19037,747,3
Clark,Kansas,20025,100,4
Clarke,Iowa,19039,452,4
Cheyenne,Kansas,20023,199,8
Cerro Gordo,Iowa,19033,3110,38
